UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
199786,Alamance Community College (2 year),2 year (Noncompetitive),38.00%,31.00%,N/A,N/A,?,0,No,0,0,Campus
102580,Alaska Bible College,Noncompetitive,100.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
103501,Alaska Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442523,Alaska Christian College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
102669,Alaska Pacific University,Very Competitive,51.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
188526,Albany College of Pharmacy and Health Sciences,Not Available,58.00%,59.00%,1150,1240,?,0,No,0,0,Campus
188535,Albany Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
188580,Albany Medical College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
138716,Albany State University (HBCU),Competitive,37.00%,53.00%,740,815,?,0,Yes,0,0,Campus
138682,Albany Technical College (2 year),2 year (Noncompetitive),42.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
385415,Albert Einstein College of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
128498,Albertus Magnus College,Less Competitive,61.00%,47.00%,850,970,?,0,No,0,0,Campus
168546,Albion College,Competitive,71.00%,58.00%,990,1095,++/-,1,No,0,0,Campus
210571,Albright College,Competitive,54.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
175342,Alcorn State University (HBCU),Competitive,40.00%,55.00%,890,1035,--,0,Yes,0,0,Campus
237118,Alderson Broaddus University,Competitive,38.00%,22.00%,860,960,?,0,No,0,0,Campus
172918,Alexandria Technical & Community College (2 year),2 year (Noncompetitive),65.00%,48.00%,N/A,N/A,?,0,No,0,0,Campus
188641,Alfred University,Competitive,57.00%,47.00%,940,1060,?,0,No,0,0,Campus
487995,Alhambra Medical University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156189,Alice Lloyd College,Competitive,66.00%,50.00%,970,1040,--,0,No,0,0,Campus
210599,All-State Career School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
474997,All-State Career School-Health Sciences (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108807,Allan Hancock College (2 year),2 year (Noncompetitive),35.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
161688,Allegany College of Maryland (2 year),2 year (Noncompetitive),35.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
210669,Allegheny College,Very Competitive,74.00%,68.00%,1170,1265,?,0,No,0,0,Campus
200873,Allegheny Wesleyan College,Noncompetitive,33.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
152798,Allen College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154642,Allen County Community College (2 year),2 year (Noncompetitive),51.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
217624,Allen University (HBCU),Noncompetitive,22.00%,38.00%,N/A,N/A,--,0,Yes,0,0,Campus
110468,Alliant International University-San Diego,Not available,17.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
461111,"Allstate Hairstyling & Barber College (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
168591,Alma College,Competitive,66.00%,48.00%,1030,1130,?,0,No,0,0,Campus
168607,Alpena Community College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445461,Altierus Career College-Bissonnet (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443748,Altierus Career College-Norcross (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
137801,Altierus Career College-Tampa (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127787,Altierus Career College-Thornton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
210775,Alvernia University,Competitive,60.00%,38.00%,940,1035,?,0,No,0,0,Campus
238193,Alverno College (Female only),Less Competitive,44.00%,37.00%,N/A,N/A,--,0,No,0,0,Campus
222567,Alvin Community College (2 year),2 year (Noncompetitive),38.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
222576,Amarillo College (2 year),2 year (Noncompetitive),36.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
222628,Amberton University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457527,Ambria College of Nursing,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
490081,America Evangelical University,Noncompetitive,33.00%,N/A,N/A,N/A,+++,1,No,0,0,Campus
188687,American Academy McAllister Institute of Funeral Service (2 year),2 year (Noncompetitive),54.00%,54.00%,N/A,N/A,?,0,No,0,0,Campus
446002,American Academy of Acupuncture and Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
142887,American Academy of Art,Noncompetitive,59.00%,54.00%,N/A,N/A,?,0,No,0,1,Campus
108852,American Academy of Dramatic Arts-Los Angeles (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
188678,American Academy of Dramatic Arts-New York (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219505,American Baptist College (HBCU),Noncompetitive,16.00%,17.00%,N/A,N/A,?,0,Yes,0,0,Campus
108861,American Baptist Seminary of the West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457688,American Business and Technology University,Noncompetitive,56.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
441052,American Career College-Anaheim (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109040,American Career College-Los Angeles (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447768,American Career College-Ontario (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461005,American College for Medical Careers (2 year),2 year (Noncompetitive),45.00%,48.00%,N/A,N/A,?,0,No,0,0,Campus
429085,American College of Acupuncture and Oriental Med,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449889,American College of Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
210809,American College of Financial Services,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153588,American College of Hairstyling-Des Moines (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
422835,American College of Healthcare and Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
443599,American College of Healthcare Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
485698,American College of the Building Arts,Noncompetitive,N/A,N/A,1040,1120,?,0,No,0,0,Campus
109086,American Conservatory Theater,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108870,American Film Institute Conservatory,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153463,"American Hair Academy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
441636,American Institute of Alternative Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
493682,American Institute of Healthcare & Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
455202,American Institute of Medical Sciences & Education (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449728,"American Institute of Medical Technology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
184092,American Institute-Clifton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
482963,American Institute-Toms River (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
129482,American Institute-West Hartford (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445027,American InterContinental University,Noncompetitive,15.00%,15.00%,N/A,N/A,--,0,No,0,1,Campus
438586,American InterContinental University-Atlanta,Noncompetitive,18.00%,25.00%,N/A,N/A,--,0,No,0,0,Campus
445133,American InterContinental University-Houston,Noncompetitive,32.00%,32.00%,N/A,N/A,--,0,No,0,0,Campus
164447,American International College,Less Competitive,44.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
142957,American Islamic College,Not available,50.00%,0.00%,N/A,N/A,?,0,No,0,1,Campus
116846,American Jewish University,Competitive,100.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
475714,American Medical Academy (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461263,American Medical Sciences Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
188854,American Musical and Dramatic Academy,Not available,60.00%,60.00%,N/A,N/A,?,0,No,0,0,Campus
232797,American National University,Noncompetitive,25.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
453455,American National University-Dayton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157021,American National University-Lexington,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449339,American Public University System,Noncompetitive,34.00%,31.00%,N/A,N/A,--,0,No,0,0,Campus
109208,American River College (2 year),2 year (Noncompetitive),31.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
240736,American Samoa Community College,Noncompetitive,33.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
460738,American Sentinel University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461573,"American Trade School (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
131159,American University,Highly Competitive,79.00%,77.00%,1210,1300,? (CSS),0,No,0,0,Campus
433004,American University of Health Sciences,Noncompetitive,43.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
241100,American University of Puerto Rico,Not Available,37.00%,37.00%,N/A,N/A,++/-,1,No,0,0,Campus
241128,American University of Puerto Rico,Noncompetitive,38.00%,38.00%,N/A,N/A,++/-,1,No,0,0,Campus
447263,AmeriTech College-Draper,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164465,Amherst College,Highly Competitive,95.00%,97.00%,1310,1415,++ (CSS),1,No,0,0,Campus
100690,Amridge University,Noncompetitive,29.00%,14.00%,N/A,N/A,++/-,1,No,0,0,Campus
151865,Anabaptist Mennonite Biblical Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
150048,Ancilla College (2 year),2 year (Competitive),42.00%,37.00%,860,950,?,0,No,0,0,Campus
150066,Anderson University,Competitive,59.00%,40.00%,1000,1080,?,0,No,0,0,Campus
217633,Anderson University,Competitive,61.00%,43.00%,860,1035,?,0,No,0,0,Campus
164474,Andover Newton Theological School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
138761,Andrew College,Less Competitive,N/A,N/A,810,905,?,0,No,0,0,Campus
168740,Andrews University,Competitive,57.00%,56.00%,1060,1210,?,0,No,0,0,Campus
457299,Angeles College,Noncompetitive,88.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
222822,Angelina College (2 year),2 year (Noncompetitive),25.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
222831,Angelo State University,Noncompetitive,40.00%,33.00%,930,1025,?,0,No,0,0,Campus
164492,Anna Maria College,Competitive,45.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
161767,Anne Arundel Community College (2 year),2 year (Noncompetitive),40.00%,31.00%,N/A,N/A,?,0,No,0,0,Campus
172954,Anoka Technical College (2 year),2 year (Noncompetitive),46.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
172963,Anoka-Ramsey Community College (2 year),2 year (Noncompetitive),40.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
109350,Antelope Valley College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
241182,Antilles School of Technical Careers (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
483018,Antioch College,Not available,71.00%,67.00%,N/A,N/A,?,0,No,0,0,Campus
485908,Antioch University Online,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
245838,Antioch University-Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
245892,Antioch University-Midwest,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
245865,Antioch University-New England,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442392,Antioch University-PhD Program in Leadership and Change,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
245847,Antioch University-Santa Barbara,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
245883,Antioch University-Seattle,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
201016,Antonelli College-Cincinnati (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
383950,Antonelli College-Hattiesburg (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175528,Antonelli College-Jackson (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
429094,AOMA Graduate School of Integrative Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441511,Apex School of Theology,Noncompetitive,44.00%,45.00%,N/A,N/A,--,0,No,0,0,Campus
237136,Appalachian Bible College,Less Competitive,48.00%,0.00%,940,1055,--,0,No,0,0,Campus
449922,Appalachian College of Pharmacy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
432348,Appalachian School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
197869,Appalachian State University,Very Competitive,73.00%,63.00%,1100,1185,?,0,No,0,0,Campus
168786,Aquinas College,Highly Competitive,60.00%,47.00%,1000,1105,--,0,No,0,0,Campus
176600,Aquinas Institute of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126289,Arapahoe Community College,Noncompetitive,26.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
211088,Arcadia University,Competitive,68.00%,59.00%,1030,1145,?,0,No,0,0,Campus
212568,Aria Health School of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105899,Arizona Christian University,Noncompetitive,47.00%,38.00%,890,985,?,0,No,0,0,Campus
494162,Arizona College-Dallas,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
421708,Arizona College-Glendale (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
487375,Arizona College-Las Vegas,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
482990,Arizona College-Mesa (2 year),2 year (Noncompetitive),70.00%,74.00%,N/A,N/A,?,0,No,0,0,Campus
494171,Arizona College-Tempe,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446039,Arizona School of Acupuncture and Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448886,Arizona State University-Downtown Phoenix,Competitive,64.00%,56.00%,1080,1175,?,0,No,0,0,Campus
420574,Arizona State University-Polytechnic,Competitive,53.00%,45.00%,1120,1210,?,0,No,0,0,Campus
483124,Arizona State University-Skysong,Not available,4.00%,2.00%,N/A,N/A,?,0,No,0,0,Campus
104151,Arizona State University-Tempe,Very Competitive,63.00%,62.00%,1120,1240,?,0,No,0,0,Campus
407009,Arizona State University-West,Competitive,59.00%,54.00%,1040,1155,?,0,No,0,0,Campus
104160,Arizona Western College (2 year),2 year (Noncompetitive),28.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
106306,Arkansas Baptist College (HBCU),Noncompetitive,3.00%,4.00%,N/A,N/A,?,0,Yes,0,0,Campus
488527,Arkansas Colleges of Health Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107327,Arkansas Northeastern College (2 year),2 year (Noncompetitive),34.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
107318,Arkansas State University Mid-South (2 year),2 year (Noncompetitive),25.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
107521,Arkansas State University Three Rivers (2 year),2 year (Noncompetitive),33.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
106449,Arkansas State University-Beebe (2 year),2 year (Noncompetitive),38.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
106458,Arkansas State University-Main Campus,Competitive,50.00%,38.00%,1080,1180,?,0,No,0,0,Campus
420538,Arkansas State University-Mountain Home (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440402,Arkansas State University-Newport (2 year),2 year (Noncompetitive),31.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
106467,Arkansas Tech University,Competitive,40.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
222877,Arlington Baptist University,Noncompetitive,19.00%,16.00%,N/A,N/A,?,0,No,0,0,Campus
222886,Arlington Career Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,N/A
188915,Arnot Ogden Medical Center (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Arrupe,Arrupe College (Loyola),Noncompetitive,51.00%,46.00%,N/A,N/A,+++,1,No,0,1,Campus
201061,Art Academy of Cincinnati,Not Available,55.00%,67.00%,710,945,?,0,No,0,0,Campus
109651,Art Center College of Design,Not Available,69.00%,68.00%,N/A,N/A,?,0,No,0,0,Campus
404994,ASA College,Noncompetitive,28.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
156222,Asbury Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156213,Asbury University,Competitive,66.00%,67.00%,1050,1190,?,0,No,0,0,Campus
447777,Asher College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
197887,Asheville-Buncombe Technical Community College (2 year),2 year (Noncompetitive),38.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
154022,Ashford University,Competitive,7.00%,5.00%,N/A,N/A,?,0,No,0,0,Campus
156231,Ashland Community and Technical College (2 year),2 year (Noncompetitive),39.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
201104,Ashland University,Competitive,62.00%,40.00%,1010,1095,?,0,No,0,0,Campus
128577,Asnuntuck Community College (2 year),2 year (Noncompetitive),46.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
454829,Aspen University,Noncompetitive,20.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
188942,Associated Beth Rivkah Schools (Female only),Not available,90.00%,N/A,N/A,N/A,--,0,No,0,0,N/A
164562,Assumption College,Competitive,72.00%,64.00%,N/A,N/A,?,0,No,0,0,Campus
183600,Assumption College for Sisters (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446127,ATA Career Education (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
452373,ATA College - Cincinnati (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447935,ATA College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440651,Atenas College,Noncompetitive,30.00%,30.00%,N/A,N/A,+++,1,No,0,0,Campus
476683,Athena Career Academy (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
201140,Athenaeum of Ohio,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
100812,Athens State University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
246813,Athens Technical College (2 year),2 year (Noncompetitive),41.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
444325,ATI College-Norwalk,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
419244,Atlanta Institute of Music and Media (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
138901,Atlanta Metropolitan State College,Noncompetitive,25.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
138840,Atlanta Technical College (2 year),2 year (Noncompetitive),43.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
138929,Atlanta's John Marshall Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
183655,Atlantic Cape Community College (2 year),2 year (Noncompetitive),28.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
439446,Atlantic Institute of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
132374,Atlantic Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
241216,Atlantic University College,Noncompetitive,37.00%,37.00%,N/A,N/A,+++,1,No,0,0,Campus
485768,Atlantis University,Noncompetitive,85.00%,84.00%,N/A,N/A,--,0,No,0,0,Campus
100858,Auburn University,Very Competitive,79.00%,67.00%,1210,1305,?,0,No,0,0,Campus
100830,Auburn University at Montgomery,Competitive,32.00%,26.00%,1010,1075,?,0,No,0,0,Campus
173045,Augsburg University,Competitive,61.00%,52.00%,970,1055,?,0,No,0,0,Campus
138956,Augusta Technical College (2 year),2 year (Noncompetitive),41.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
482149,Augusta University,Competitive,33.00%,29.00%,1020,1110,--,0,No,0,0,Campus
143084,Augustana College,Very Competitive,73.00%,64.00%,N/A,N/A,++/-,1,No,0,0,Campus
219000,Augustana University,Very Competitive,71.00%,43.00%,1140,1240,?,0,No,0,0,Campus
444556,Auguste Escoffier School of Culinary Arts-Austin (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
454810,Auguste Escoffier School of Culinary Arts-Boulder (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
201177,Aultman College of Nursing and Health Sciences,Competitive,N/A,N/A,1040,1075,--,0,No,0,0,Campus
143118,Aurora University,Competitive,54.00%,47.00%,960,1045,--,0,No,0,1,Campus
222983,Austin College,Very Competitive,70.00%,69.00%,1110,1210,?,0,No,0,0,Campus
222992,Austin Community College District,Noncompetitive,11.00%,11.00%,N/A,N/A,?,0,No,0,0,Campus
247825,Austin Graduate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219602,Austin Peay State University,Competitive,41.00%,40.00%,1010,1095,?,0,No,0,0,Campus
223001,Austin Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
211006,"Automotive Training Center-Exton (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
448770,"Automotive Training Center-Warminster (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
365213,Autry Technology Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457679,Avalon School of Cosmetology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
442295,Ave Maria School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446048,Ave Maria University,Noncompetitive,56.00%,52.00%,1040,1135,--,0,No,0,0,Campus
