UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
106041,Universal Technical Institute of Arizona Inc,2 year (Noncompetitive),61%,58%,N/A,N/A,?,0,No,0,0,Campus
106102,Western International University,Noncompetitive,5%,3%,N/A,N/A,++,1,No,0,0,Campus
106148,Yavapai College,2 year (Noncompetitive),38%,33%,N/A,N/A,?,0,No,0,0,Campus
106245,University of Arkansas at Little Rock,Competitive,29%,20%,1010,1110,?,0,No,0,0,Campus
106263,University of Arkansas for Medical Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106306,Arkansas Baptist College,Noncompetitive,2%,17%,N/A,N/A,?,0,Yes,0,0,Campus
106342,Lyon College,Competitive,42%,50%,1110,1210,?,0,No,0,0,Campus
106397,University of Arkansas,Competitive,62%,48%,1110,1195,?,0,No,0,0,Campus
106412,University of Arkansas at Pine Bluff,Competitive,29%,44%,890,965,++/-,1,Yes,0,0,Campus
106449,Arkansas State University-Beebe,2 year (Noncompetitive),39%,31%,N/A,N/A,?,0,No,0,0,Campus
106458,Arkansas State University-Main Campus,Competitive,46%,39%,1080,1160,?,0,No,0,0,Campus
106467,Arkansas Tech University,Competitive,40%,20%,N/A,N/A,?,0,No,0,0,Campus
106485,University of Arkansas at Monticello,Noncompetitive,19%,7%,N/A,N/A,?,0,No,0,0,Campus
106546,Baptist Health College-Little Rock,2 year (Competitive),N/A,N/A,1010,1125,?,0,No,0,0,Campus
106625,Black River Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106704,University of Central Arkansas,Very Competitive,41%,28%,1080,1180,?,0,No,0,0,Campus
106713,Central Baptist College,Less Competitive,28%,18%,970,1040,?,0,No,0,0,Campus
106795,Cossatot Community College of the University of Arkansas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106810,Crowley's Ridge College,Noncompetitive,16%,0%,N/A,N/A,?,0,No,0,0,Campus
106883,East Arkansas Community College,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0,Campus
106980,National Park College,2 year (Noncompetitive),31%,27%,N/A,N/A,?,0,No,0,0,Campus
106999,University of Arkansas Community College-Batesville,2 year (Noncompetitive),51%,42%,N/A,N/A,?,0,No,0,0,Campus
107044,Harding University,Competitive,65%,35%,1050,1165,--,0,No,0,0,Campus
107071,Henderson State University,Less Competitive,33%,24%,1010,1110,?,0,No,0,0,Campus
107080,Hendrix College,Very Competitive,71%,61%,1100,1255,?,0,No,0,0,Campus
107123,Jefferson Regional Medical Center School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107141,John Brown University,Very Competitive,67%,55%,1180,1260,?,0,No,0,0,Campus
107318,Arkansas State University Mid-South,2 year (Noncompetitive),23%,22%,N/A,N/A,?,0,No,0,0,Campus
107327,Arkansas Northeastern College,2 year (Noncompetitive),34%,31%,N/A,N/A,?,0,No,0,0,Campus
107460,North Arkansas College,2 year (Noncompetitive),37%,28%,N/A,N/A,?,0,No,0,0,Campus
107512,Ouachita Baptist University,Competitive,66%,44%,1080,1195,--,0,No,0,0,Campus
107521,College of the Ouachitas,2 year (Noncompetitive),37%,24%,N/A,N/A,?,0,No,0,0,Campus
107549,Ozarka College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107558,University of the Ozarks,Competitive,45%,31%,930,1055,--,0,No,0,0,Campus
107585,University of Arkansas Community College-Morrilton,2 year (Competitive),33%,22%,N/A,N/A,?,0,No,0,0,Campus
107600,Philander Smith College,Less Competitive,30%,44%,N/A,N/A,?,0,Yes,0,0,Campus
107619,Phillips Community College of the University of Arkansas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107637,Southeast Arkansas College,2 year (Noncompetitive),19%,14%,N/A,N/A,?,0,No,0,0,Campus
107664,University of Arkansas-Pulaski Technical College,2 year (Noncompetitive),23%,17%,N/A,N/A,?,0,No,0,0,Campus
107725,University of Arkansas Community College-Hope,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0,Campus
107743,University of Arkansas Community College Rich Mountain,2 year (Noncompetitive),30%,45%,N/A,N/A,?,0,No,0,0,Campus
107840,Shorter College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,Yes,0,0,Campus
107877,Williams Baptist College,Competitive,39%,22%,970,1040,--,0,No,0,0,Campus
107974,South Arkansas Community College,2 year (Noncompetitive),27%,21%,N/A,N/A,?,0,No,0,0,Campus
107983,Southern Arkansas University Main Campus,Competitive,35%,25%,1010,1110,?,0,No,0,0,Campus
107992,Southern Arkansas University Tech,2 year (Noncompetitive),60%,49%,N/A,N/A,?,0,No,0,0,Campus
108092,University of Arkansas-Fort Smith,Noncompetitive,27%,23%,N/A,N/A,?,0,No,0,0,Campus
108232,Academy of Art University,Noncompetitive,36%,24%,N/A,N/A,?,0,No,0,0,Campus
108250,ITT Technical Institute-Rancho Cordova,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108269,Academy of Chinese Culture and Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108667,College of Alameda,2 year (Noncompetitive),31%,19%,N/A,N/A,?,0,No,0,0,Campus
108807,Allan Hancock College,2 year (Noncompetitive),31%,27%,N/A,N/A,?,0,No,0,0,Campus
108852,American Academy of Dramatic Arts-Los Angeles,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108861,American Baptist Seminary of the West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108870,American Film Institute Conservatory,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109040,American Career College-Los Angeles,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109086,American Conservatory Theater,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109208,American River College,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0,Campus
109350,Antelope Valley College,Noncompetitive,29%,26%,N/A,N/A,?,0,No,0,0,Campus
109651,Art Center College of Design,Not Available,70%,65%,N/A,N/A,?,0,No,0,0,Campus
109785,Azusa Pacific University,Competitive,67%,62%,990,1105,?,0,No,0,0,Campus
109819,Bakersfield College,Noncompetitive,20%,17%,N/A,N/A,?,0,No,0,0,Campus
109907,Barstow Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109934,Bellus Academy-National City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110060,Bethesda University,Noncompetitive,27%,20%,N/A,N/A,?,0,No,0,0,Campus
110097,Biola University,Competitive,73%,69%,1060,1180,?,0,No,0,0,Campus
110219,Bryan University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110246,Butte College,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
110307,Phillips Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110316,California Institute of Integral Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110334,Cabrillo College,2 year (Noncompetitive),32%,25%,N/A,N/A,?,0,No,0,0,Campus
110361,California Baptist University,Competitive,60%,49%,980,1085,?,0,No,0,0,Campus
110370,California College of the Arts,Not Available,60%,55%,N/A,N/A,?,0,No,0,0,Campus
110398,University of California-Hastings College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110404,California Institute of Technology,Most Competitive+,91%,78%,1530,1560,+++ (CSS P),1,No,0,0,Campus
110413,California Lutheran University,Competitive,70%,69%,1060,1145,?,0,No,0,0,Campus
110422,California Polytechnic State University-San Luis Obispo,Highly Competitive,79%,71%,1200,1290,?,0,No,0,0,Campus
110468,Alliant International University-San Diego,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110486,California State University-Bakersfield,Less Competitive,41%,40%,N/A,N/A,---,0,No,0,0,Campus
110495,California State University-Stanislaus,Competitive,53%,53%,N/A,N/A,?,0,No,0,0,Campus
110510,California State University-San Bernardino,Competitive,54%,53%,910,1000,?,0,No,0,0,Campus
110529,California State Polytechnic University-Pomona,Competitive,66%,58%,1010,1120,?,0,No,0,0,Campus
110538,California State University-Chico,Competitive,66%,59%,990,1080,?,0,No,0,0,Campus
110547,California State University-Dominguez Hills,Less Competitive,43%,43%,N/A,N/A,?,0,No,0,0,Campus
110556,California State University-Fresno,Less Competitive,56%,53%,910,1010,?,0,No,0,0,Campus
110565,California State University-Fullerton,Competitive,66%,62%,1020,1100,?,0,No,0,0,Campus
110574,California State University-East Bay,Competitive,42%,34%,N/A,N/A,?,0,No,0,0,Campus
110583,California State University-Long Beach,Competitive,69%,65%,1020,1125,?,0,No,0,0,Campus
110592,California State University-Los Angeles,Less Competitive,47%,44%,890,985,?,0,No,0,0,Campus
110608,California State University-Northridge,Less Competitive,51%,46%,910,1015,?,0,No,0,0,Campus
110617,California State University-Sacramento,Competitive,48%,47%,940,1040,?,0,No,0,0,Campus
110635,University of California-Berkeley,Most Competitive+,91%,87%,1260,1370,?,0,No,0,0,Campus
110644,University of California-Davis,Highly Competitive,85%,77%,1130,1245,?,0,No,0,0,Campus
110653,University of California-Irvine,Very Competitive,85%,77%,1170,1260,?,0,No,0,0,Campus
110662,University of California-Los Angeles,Most Competitive+,91%,85%,1220,1335,?,0,No,0,0,Campus
110671,University of California-Riverside,Competitive,75%,73%,1090,1195,?,0,No,0,0,Campus
110680,University of California-San Diego,Most Competitive,85%,76%,1210,1310,?,0,No,0,0,Campus
110699,University of California-San Francisco,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110705,University of California-Santa Barbara,Highly Competitive,81%,77%,1190,1295,---,0,No,0,0,Campus
110714,University of California-Santa Cruz,Competitive,77%,74%,1160,1250,?,0,No,0,0,Campus
110778,Sofia University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110918,California Christian College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111081,California Institute of the Arts,Not Available,63%,59%,N/A,N/A,?,0,No,0,0,Campus
111188,California State University Maritime Academy,Less Competitive,61%,58%,N/A,N/A,?,0,No,0,0,Campus
111391,California Western School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111434,Canada College,2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0,Campus
111461,College of the Canyons,2 year (Noncompetitive),42%,36%,N/A,N/A,?,0,No,0,0,Campus
111638,Casa Loma College-Van Nuys,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111887,Cerritos College,2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0,Campus
111896,Cerro Coso Community College,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
111920,Chabot College,2 year (Noncompetitive),36%,26%,N/A,N/A,?,0,No,0,0,Campus
111939,Chaffey College,2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0,Campus
111948,Chapman University,Very Competitive,79%,78%,1190,1275,?,0,No,0,0,Campus
111966,Charles R Drew University of Medicine and Science,Noncompetitive,50%,50%,1080,1145,?,0,No,0,0,Campus
112075,Concordia University-Irvine,Very Competitive,60%,52%,1010,1105,?,0,No,0,0,Campus
112084,San Diego Christian College,Competitive,47%,37%,850,915,?,0,No,0,0,Campus
112127,Church Divinity School of the Pacific,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112172,Citrus College,2 year (Noncompetitive),41%,35%,N/A,N/A,?,0,No,0,0,Campus
112190,City College of San Francisco,2 year (Noncompetitive),38%,26%,N/A,N/A,?,0,No,0,0,Campus
112251,Claremont Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112260,Claremont McKenna College,Most Competitive+,92%,90%,1340,1425,++ (CSS P),1,No,0,0,Campus
112385,Coastline Community College,2 year (Noncompetitive),29%,22%,N/A,N/A,?,0,No,0,0,Campus
112394,Cogswell College,Competitive,31%,26%,N/A,N/A,?,0,No,0,0,Campus
112446,Coleman University,Noncompetitive,63%,65%,N/A,N/A,?,0,No,0,0,Campus
112525,Western University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112561,Columbia College,2 year (Noncompetitive),30%,31%,N/A,N/A,?,0,No,0,0,Campus
112570,Columbia College Hollywood,Not available,52%,45%,N/A,N/A,?,0,No,0,0,Campus
112686,El Camino College-Compton Center,2 year (Noncompetitive),21%,21%,N/A,N/A,?,0,No,0,0,Campus
112826,Contra Costa College,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
113096,Cosumnes River College,2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0,Campus
113111,Crafton Hills College,2 year (Noncompetitive),33%,28%,N/A,N/A,?,0,No,0,0,Campus
113193,Cuesta College,2 year (Noncompetitive),38%,30%,N/A,N/A,?,0,No,0,0,Campus
113218,Cuyamaca College,2 year (Noncompetitive),31%,26%,N/A,N/A,?,0,No,0,0,Campus
113236,Cypress College,Noncompetitive,33%,27%,N/A,N/A,?,0,No,0,0,Campus
113333,De Anza College,2 year (Noncompetitive),66%,50%,N/A,N/A,?,0,No,0,0,Campus
113537,Dell'Arte International School of Physical Theatre,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113573,College of the Desert,2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0,Campus
113582,Design Institute of San Diego,Not available,50%,60%,N/A,N/A,?,0,No,0,0,Campus
113634,Diablo Valley College,2 year (Noncompetitive),50%,32%,N/A,N/A,?,0,No,0,0,Campus
113698,Dominican University of California,Competitive,70%,64%,1040,1130,?,0,No,0,0,Campus
113704,Dominican School of Philosophy & Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113856,East Los Angeles College,2 year (Noncompetitive),33%,23%,N/A,N/A,?,0,No,0,0,Campus
113980,El Camino Community College District,2 year (Noncompetitive),37%,28%,N/A,N/A,?,0,No,0,0,Campus
114114,Emperor's College of Traditional Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114123,Empire College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114266,Evergreen Valley College,2 year (Noncompetitive),31%,24%,N/A,N/A,?,0,No,0,0,Campus
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Not available,80%,70%,N/A,N/A,?,0,No,0,0,Campus
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114433,Feather River Community College District,Noncompetitive,29%,19%,N/A,N/A,?,0,No,0,0,Campus
114549,Fielding Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114585,Five Branches University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114716,Foothill College,Noncompetitive,62%,40%,N/A,N/A,?,0,No,0,0,Campus
114734,Franciscan School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114789,Fresno City College,2 year (Noncompetitive),20%,18%,N/A,N/A,?,0,No,0,0,Campus
114813,Fresno Pacific University,Competitive,61%,56%,980,1060,?,0,No,0,0,Campus
114840,Fuller Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114859,Fullerton College,2 year (Noncompetitive),35%,31%,N/A,N/A,?,0,No,0,0,Campus
114938,Gavilan College,2 year (Noncompetitive),33%,30%,N/A,N/A,?,0,No,0,0,Campus
115001,Glendale Community College,2 year (Noncompetitive),34%,25%,N/A,N/A,?,0,No,0,0,Campus
115010,Glendale Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
115083,Golden Gate University-San Francisco,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
115126,Golden West College,2 year (Noncompetitive),39%,31%,N/A,N/A,?,0,No,0,0,Campus
115214,Graduate Theological Union,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
115296,Grossmont College,2 year (Noncompetitive),35%,30%,N/A,N/A,?,0,No,0,0,Campus
115393,Hartnell College,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
115409,Harvey Mudd College,Most Competitive+,96%,100%,1470,1520,-- (CSS P),0,No,0,0,Campus
