UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
104090,Brookline College-Phoenix,Noncompetitive,24%,24%,N/A,N/A,---,0,No,0,0
104151,Arizona State University-Tempe,Very Competitive,67%,62%,22,25,---,0,No,0,0
104160,Arizona Western College (2 year),2 year (Noncompetitive),26%,24%,N/A,N/A,?,0,No,0,0
104179,University of Arizona,Competitive,60%,52%,N/A,N/A,---,0,No,0,0
104188,Southwest University of Visual Arts-Tucson,Noncompetitive,83%,74%,N/A,N/A,---,0,No,0,0
104346,Central Arizona College (2 year),2 year (Noncompetitive),21%,20%,N/A,N/A,?,0,No,0,0
104364,Brown Mackie College-Tucson,Not available,20%,27%,N/A,N/A,---,0,No,0,0
104425,Cochise County Community College District (2 year),2 year (Noncompetitive),33%,31%,N/A,N/A,?,0,No,0,0
104577,Eastern Arizona College (2 year),2 year (Noncompetitive),34%,33%,N/A,N/A,?,0,No,0,0
104586,Embry-Riddle Aeronautical University-Prescott,Very Competitive,60%,51%,N/A,N/A,---,0,No,0,0
104665,School of Architecture at Taliesin,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
104708,Glendale Community College (2 year),2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0
104717,Grand Canyon University,Very Competitive,39%,31%,N/A,N/A,---,0,No,0,0
105145,GateWay Community College (2 year),2 year (Noncompetitive),34%,34%,N/A,N/A,?,0,No,0,0
105154,Mesa Community College (2 year),2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0
105163,ITT Technical Institute-Tucson,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
105172,ITT Technical Institute-Tempe,Not available,33%,100%,N/A,N/A,---,0,No,0,0
105206,Mohave Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
105297,Dine College,Competitive,100%,N/A,N/A,N/A,?,0,No,0,0
105330,Northern Arizona University,Very Competitive,53%,48%,N/A,N/A,?,0,No,0,0
105349,Northland Pioneer College (2 year),2 year (Noncompetitive),15%,31%,N/A,N/A,?,0,No,0,0
105367,Ottawa University-Phoenix,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
105428,Phoenix College (2 year),2 year (Noncompetitive),29%,29%,N/A,N/A,?,0,No,0,0
105525,Pima Community College (2 year),2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0
105534,Pima Medical Institute-Tucson,Noncompetitive,77%,70%,N/A,N/A,---,0,No,0,0
105543,Pima Medical Institute-Albuquerque (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
105589,Prescott College,Competitive,32%,38%,21,24.5,---,0,No,0,0
105659,"Refrigeration School Inc (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
105668,Rio Salado College (2 year),2 year (Noncompetitive),19%,19%,N/A,N/A,?,0,No,0,0
105747,Scottsdale Community College (2 year),2 year (Noncompetitive),43%,44%,N/A,N/A,?,0,No,0,0
105792,South Mountain Community College (2 year),2 year (Noncompetitive),35%,36%,N/A,N/A,?,0,No,0,0
105899,Arizona Christian University,Less Competitive,44%,44%,18,20,---,0,No,0,0
106041,"Universal Technical Institute of Arizona Inc (Male only, 2 year)",2 year (Noncompetitive),60%,55%,N/A,N/A,---,0,No,0,0
106102,Western International University,Noncompetitive,4%,1%,N/A,N/A,--,0,No,0,0
106148,Yavapai College (2 year),2 year (Noncompetitive),36%,34%,N/A,N/A,?,0,No,0,0
106245,University of Arkansas at Little Rock,Competitive,26%,17%,19,22,?,0,No,0,0
106263,University of Arkansas for Medical Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
106306,Arkansas Baptist College (HBCU),Noncompetitive,1%,16%,N/A,N/A,---,0,Yes,0,0
106342,Lyon College,Competitive,41%,47%,22,24,--,0,No,0,0
106397,University of Arkansas,Competitive,64%,52%,23,26,?,0,No,0,0
106412,University of Arkansas at Pine Bluff (HBCU),Competitive,23%,38%,16,18.5,?,0,Yes,0,0
106449,Arkansas State University-Beebe (2 year),2 year (Noncompetitive),42%,32%,N/A,N/A,?,0,No,0,0
106458,Arkansas State University-Main Campus,Competitive,44%,33%,21,23.5,?,0,No,0,0
106467,Arkansas Tech University,Competitive,37%,23%,N/A,N/A,?,0,No,0,0
106485,University of Arkansas at Monticello,Noncompetitive,22%,8%,N/A,N/A,?,0,No,0,0
106546,Baptist Health College-Little Rock (2 year),2 year (Competitive),N/A,N/A,18,20.5,---,0,No,0,0
106625,Black River Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
106704,University of Central Arkansas,Very Competitive,42%,26%,20,23.5,?,0,No,0,0
106713,Central Baptist College,Competitive,32%,17%,19,22,--,0,No,0,0
106795,Cossatot Community College of the University of Arkansas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
106810,Crowley's Ridge College,Noncompetitive,32%,50%,N/A,N/A,--,0,No,0,0
106883,East Arkansas Community College (2 year),2 year (Noncompetitive),26%,21%,N/A,N/A,?,0,No,0,0
106980,National Park College (2 year),2 year (Noncompetitive),28%,23%,N/A,N/A,?,0,No,0,0
106999,University of Arkansas Community College-Batesville (2 year),2 year (Noncompetitive),45%,26%,N/A,N/A,?,0,No,0,0
107044,Harding University,Competitive,63%,38%,22,25,--,0,No,0,0
107071,Henderson State University,Less Competitive,34%,25%,19,22,?,0,No,0,0
107080,Hendrix College,Very Competitive,70%,60%,26,29,---,0,No,0,0
107123,Jefferson Regional Medical Center School of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
107141,John Brown University,Very Competitive,62%,51%,23,26,--,0,No,0,0
107318,Arkansas State University Mid-South (2 year),2 year (Noncompetitive),22%,20%,N/A,N/A,?,0,No,0,0
107327,Arkansas Northeastern College (2 year),2 year (Noncompetitive),34%,29%,N/A,N/A,?,0,No,0,0
107460,North Arkansas College (2 year),2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0
107512,Ouachita Baptist University,Competitive,65%,41%,21,24.5,---,0,No,0,0
107521,College of the Ouachitas (2 year),2 year (Noncompetitive),34%,25%,N/A,N/A,?,0,No,0,0
107549,Ozarka College (2 year),2 year (Noncompetitive),30%,24%,N/A,N/A,?,0,No,0,0
107558,University of the Ozarks,Competitive,44%,31%,19,21.5,--,0,No,0,0
107585,University of Arkansas Community College-Morrilton (2 year),2 year (Competitive),32%,20%,18,20,?,0,No,0,0
107600,Philander Smith College (HBCU),Less Competitive,40%,52%,N/A,N/A,---,0,Yes,0,0
107619,Phillips Community College of the University of Arkansas (2 year),2 year (Noncompetitive),34%,28%,N/A,N/A,?,0,No,0,0
107637,Southeast Arkansas College (2 year),2 year (Noncompetitive),20%,18%,N/A,N/A,?,0,No,0,0
107664,University of Arkansas-Pulaski Technical College (2 year),2 year (Noncompetitive),24%,17%,N/A,N/A,?,0,No,0,0
107725,University of Arkansas Community College-Hope (2 year),2 year (Noncompetitive),31%,24%,N/A,N/A,?,0,No,0,0
107743,University of Arkansas Community College Rich Mountain (2 year),2 year (Noncompetitive),31%,54%,N/A,N/A,?,0,No,0,0
107840,"Shorter College (HBCU, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,Yes,0,0
107877,Williams Baptist College,Competitive,39%,19%,18,20.5,--,0,No,0,0
107974,South Arkansas Community College (2 year),2 year (Noncompetitive),23%,16%,N/A,N/A,?,0,No,0,0
107983,Southern Arkansas University Main Campus,Competitive,34%,25%,18,21,?,0,No,0,0
107992,Southern Arkansas University Tech (2 year),2 year (Noncompetitive),56%,44%,N/A,N/A,?,0,No,0,0
108092,University of Arkansas-Fort Smith,Noncompetitive,26%,25%,N/A,N/A,?,0,No,0,0
108232,Academy of Art University,Noncompetitive,34%,20%,N/A,N/A,---,0,No,0,0
108250,ITT Technical Institute-Rancho Cordova,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
108269,Academy of Chinese Culture and Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
108667,College of Alameda (2 year),2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0
108807,Allan Hancock College (2 year),2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0
108852,American Academy of Dramatic Arts-Los Angeles (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
108861,American Baptist Seminary of the West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
108870,American Film Institute Conservatory,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
109040,American Career College-Los Angeles (2 year),2 year (Noncompetitive),63%,62%,N/A,N/A,---,0,No,0,0
109086,American Conservatory Theater,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
109208,American River College (2 year),2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0
109350,Antelope Valley College,Noncompetitive,29%,26%,N/A,N/A,?,0,No,0,0
109651,Art Center College of Design,Not Available,70%,62%,N/A,N/A,---,0,No,0,0
109785,Azusa Pacific University,Competitive,70%,63%,20,23,---,0,No,0,0
109819,Bakersfield College,Noncompetitive,20%,17%,N/A,N/A,?,0,No,0,0
109907,Barstow Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
109934,Bellus Academy-National City (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
110060,Bethesda University,Noncompetitive,51%,53%,N/A,N/A,--,0,No,0,0
110097,Biola University,Competitive,70%,64%,21,24,---,0,No,0,0
110219,Bryan University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
110246,Butte College (2 year),2 year (Noncompetitive),34%,29%,N/A,N/A,?,0,No,0,0
110307,Phillips Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
110316,California Institute of Integral Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
110334,Cabrillo College (2 year),2 year (Noncompetitive),31%,23%,N/A,N/A,?,0,No,0,0
110361,California Baptist University,Competitive,59%,47%,19,21.5,---,0,No,0,0
110370,California College of the Arts,Not Available,57%,63%,N/A,N/A,---,0,No,0,0
110398,University of California-Hastings College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
110404,California Institute of Technology,Most Competitive+,92%,81%,34,35,+++,1,No,0,0
110413,California Lutheran University,Competitive,69%,65%,22,24.5,---,0,No,0,0
110422,California Polytechnic State University-San Luis Obispo,Highly Competitive,80%,71%,26,28.5,?,0,No,0,0
110468,Alliant International University-San Diego,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
110486,California State University-Bakersfield,Less Competitive,41%,42%,N/A,N/A,?,0,No,0,0
110495,California State University-Stanislaus,Competitive,55%,53%,N/A,N/A,?,0,No,0,0
110510,California State University-San Bernardino,Competitive,55%,54%,16,18,?,0,No,0,0
110529,California State Polytechnic University-Pomona,Competitive,69%,62%,20,23.5,?,0,No,0,0
110538,California State University-Chico,Competitive,69%,64%,19,21.5,?,0,No,0,0
110547,California State University-Dominguez Hills,Less Competitive,37%,36%,N/A,N/A,?,0,No,0,0
110556,California State University-Fresno,Less Competitive,57%,54%,16,19,?,0,No,0,0
110565,California State University-Fullerton,Competitive,62%,59%,19,21.5,?,0,No,0,0
110574,California State University-East Bay,Competitive,48%,43%,N/A,N/A,?,0,No,0,0
110583,California State University-Long Beach,Competitive,69%,64%,20,23,?,0,No,0,0
110592,California State University-Los Angeles,Less Competitive,46%,43%,15,17.5,?,0,No,0,0
110608,California State University-Northridge,Less Competitive,50%,44%,16,19.5,?,0,No,0,0
110617,California State University-Sacramento,Competitive,49%,45%,17,19.5,?,0,No,0,0
110635,University of California-Berkeley,Most Competitive+,92%,86%,31,32.5,?,0,No,0,0
110644,University of California-Davis,Highly Competitive,85%,76%,25,28,---,0,No,0,0
110653,University of California-Irvine,Very Competitive,87%,80%,24,27,?,0,No,0,0
110662,University of California-Los Angeles,Most Competitive+,91%,86%,28,30.5,?,0,No,0,0
110671,University of California-Riverside,Competitive,73%,70%,21,24,?,0,No,0,0
110680,University of California-San Diego,Most Competitive,87%,82%,27,30,?,0,No,0,0
110699,University of California-San Francisco,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
110705,University of California-Santa Barbara,Highly Competitive,82%,79%,27,29.5,?,0,No,0,0
110714,University of California-Santa Cruz,Competitive,77%,73%,25,27.5,?,0,No,0,0
110778,Sofia University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
110918,California Christian College,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
111081,California Institute of the Arts,Not Available,64%,58%,N/A,N/A,---,0,No,0,0
111188,California State University Maritime Academy,Less Competitive,58%,54%,N/A,N/A,?,0,No,0,0
111391,California Western School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
111434,Canada College (2 year),2 year (Noncompetitive),25%,19%,N/A,N/A,?,0,No,0,0
111461,College of the Canyons (2 year),2 year (Noncompetitive),41%,37%,N/A,N/A,?,0,No,0,0
111638,Casa Loma College-Van Nuys (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
111887,Cerritos College (2 year),2 year (Noncompetitive),32%,30%,N/A,N/A,?,0,No,0,0
111896,Cerro Coso Community College (2 year),2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0
111920,Chabot College (2 year),2 year (Noncompetitive),35%,25%,N/A,N/A,?,0,No,0,0
111939,Chaffey College (2 year),2 year (Noncompetitive),31%,27%,N/A,N/A,?,0,No,0,0
111948,Chapman University,Very Competitive,79%,77%,25,27.5,---,0,No,0,0
111966,Charles R Drew University of Medicine and Science,Not available,100%,100%,N/A,N/A,---,0,No,0,0
112075,Concordia University-Irvine,Very Competitive,57%,52%,20,23,---,0,No,0,0
112084,San Diego Christian College,Competitive,42%,38%,17,19,---,0,No,0,0
112127,Church Divinity School of the Pacific,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
112172,Citrus College (2 year),2 year (Noncompetitive),39%,35%,N/A,N/A,?,0,No,0,0
112190,City College of San Francisco (2 year),2 year (Noncompetitive),38%,28%,N/A,N/A,?,0,No,0,0
112251,Claremont Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
112260,Claremont McKenna College,Most Competitive+,93%,91%,31,32,++/-,1,No,0,0
112385,Coastline Community College (2 year),2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0
112394,Cogswell College,Competitive,27%,33%,N/A,N/A,---,0,No,0,0
112446,Coleman University,Noncompetitive,68%,68%,N/A,N/A,---,0,No,0,0
112525,Western University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
112561,Columbia College (2 year),2 year (Noncompetitive),30%,31%,N/A,N/A,?,0,No,0,0
112570,Columbia College Hollywood,Not available,52%,48%,N/A,N/A,---,0,No,0,0
112686,El Camino College-Compton Center (2 year),2 year (Noncompetitive),19%,19%,N/A,N/A,?,0,No,0,0
112826,Contra Costa College (2 year),2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0
113096,Cosumnes River College (2 year),2 year (Noncompetitive),30%,20%,N/A,N/A,?,0,No,0,0
113111,Crafton Hills College (2 year),2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0
113193,Cuesta College (2 year),2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0
113218,Cuyamaca College (2 year),2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0
113236,Cypress College,Noncompetitive,33%,27%,N/A,N/A,?,0,No,0,0
113333,De Anza College (2 year),2 year (Noncompetitive),66%,49%,N/A,N/A,?,0,No,0,0
113537,Dell'Arte International School of Physical Theatre,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
113573,College of the Desert (2 year),2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0
113582,Design Institute of San Diego,Not available,42%,33%,N/A,N/A,---,0,No,0,0
113634,Diablo Valley College (2 year),2 year (Noncompetitive),48%,34%,N/A,N/A,?,0,No,0,0
113698,Dominican University of California,Competitive,66%,59%,21,23,---,0,No,0,0
113704,Dominican School of Philosophy & Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
113856,East Los Angeles College (2 year),2 year (Noncompetitive),39%,24%,N/A,N/A,?,0,No,0,0
113980,El Camino Community College District (2 year),2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0
114114,Emperor's College of Traditional Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
114123,Empire College,Noncompetitive,79%,72%,N/A,N/A,---,0,No,0,0
114266,Evergreen Valley College (2 year),2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Not available,80%,70%,N/A,N/A,---,0,No,0,0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
114433,Feather River Community College District,Noncompetitive,29%,19%,N/A,N/A,?,0,No,0,0
114549,Fielding Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
114585,Five Branches University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
114716,Foothill College,Noncompetitive,62%,40%,N/A,N/A,?,0,No,0,0
114734,Franciscan School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
114789,Fresno City College (2 year),2 year (Noncompetitive),21%,18%,N/A,N/A,?,0,No,0,0
114813,Fresno Pacific University,Competitive,60%,53%,18,21,--,0,No,0,0
114840,Fuller Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
114859,Fullerton College (2 year),2 year (Noncompetitive),36%,30%,N/A,N/A,?,0,No,0,0
114938,Gavilan College (2 year),2 year (Noncompetitive),32%,29%,N/A,N/A,?,0,No,0,0
115001,Glendale Community College (2 year),2 year (Noncompetitive),34%,25%,N/A,N/A,?,0,No,0,0
115010,Glendale Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
115083,Golden Gate University-San Francisco,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
115126,Golden West College (2 year),2 year (Noncompetitive),44%,40%,N/A,N/A,?,0,No,0,0
115214,Graduate Theological Union,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
115296,Grossmont College (2 year),2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0
115393,Hartnell College (2 year),2 year (Noncompetitive),32%,31%,N/A,N/A,?,0,No,0,0
115409,Harvey Mudd College,Most Competitive+,92%,80%,32,33.5,--,0,No,0,0
115728,Holy Names University,Less Competitive,45%,46%,16,17.5,---,0,No,0,0
115746,Pacifica Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
115755,Humboldt State University,Competitive,46%,38%,18,21,?,0,No,0,0
115773,Humphreys University-Stockton and Modesto Campuses,Competitive,70%,75%,N/A,N/A,--,0,No,0,0
115861,Imperial Valley College (2 year),2 year (Noncompetitive),29%,30%,N/A,N/A,?,0,No,0,0
115931,Institute for Business and Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
116226,Interior Designers Institute,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
116439,Irvine Valley College (2 year),2 year (Noncompetitive),48%,33%,N/A,N/A,?,0,No,0,0
116466,ITT Technical Institute-National City,Not available,100%,N/A,N/A,N/A,---,0,No,0,0
116475,ITT Technical Institute-San Dimas,Not available,33%,33%,N/A,N/A,---,0,No,0,0
116484,ITT Technical Institute-Orange,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
116563,"Bellus Academy-El Cajon (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
