UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
101912,Oakwood University,Competitive,48%,62%,940,975,?,0,Yes,0,0,Campus
101949,Alabama Southern Community College,2 year (Noncompetitive),51%,44%,N/A,N/A,?,0,No,0,0,Campus
101994,Reid State Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102030,Bishop State Community College,2 year (Noncompetitive),29%,41%,N/A,N/A,?,0,Yes,0,0,Campus
102049,Samford University,Very Competitive,75%,66%,1070,1170,---,0,No,0,0,Campus
102058,Selma University,Noncompetitive,2%,17%,N/A,N/A,--,0,Yes,0,0,Campus
102067,Shelton State Community College,2 year (Noncompetitive),35%,39%,N/A,N/A,?,0,Yes,0,0,Campus
102076,Snead State Community College,2 year (Noncompetitive),47%,38%,N/A,N/A,?,0,No,0,0,Campus
102094,University of South Alabama,Competitive,43%,36%,1080,1180,?,0,No,0,0,Campus
102234,Spring Hill College,Competitive,54%,43%,1040,1125,?,0,No,0,0,Campus
102270,Stillman College,Competitive,29%,43%,N/A,N/A,--,0,Yes,0,0,Campus
102298,Talladega College,Competitive,24%,40%,N/A,N/A,--,0,Yes,0,0,Campus
102313,H Councill Trenholm State Community College,2 year (Noncompetitive),33%,46%,N/A,N/A,?,0,Yes,0,0,Campus
102368,Troy University,Competitive,43%,32%,970,1075,?,0,No,0,0,Campus
102377,Tuskegee University,Competitive,42%,74%,930,1105,?,0,Yes,0,0,Campus
102395,United States Sports Academy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102429,Bevill State Community College,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0,Campus
102553,University of Alaska Anchorage,Noncompetitive,31%,22%,N/A,N/A,?,0,No,0,0,Campus
102580,Alaska Bible College,Noncompetitive,10%,N/A,N/A,N/A,?,0,No,0,0,Campus
102614,University of Alaska Fairbanks,Competitive,39%,40%,1050,1160,?,0,No,0,0,Campus
102632,University of Alaska Southeast,Competitive,24%,19%,N/A,N/A,?,0,No,0,0,Campus
102669,Alaska Pacific University,Very Competitive,52%,80%,N/A,N/A,---,0,No,0,0,Campus
102845,Charter College,Not available,0%,0%,N/A,N/A,?,0,No,0,0,Campus
103501,Alaska Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
103778,Thunderbird School of Global Management,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
103893,Carrington College-Phoenix North,2 year (Competitive),72%,71%,N/A,N/A,?,0,No,0,0,Campus
103909,Carrington College-Mesa,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
103927,Carrington College-Tucson,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
103945,CollegeAmerica-Flagstaff,Noncompetitive,17%,50%,N/A,N/A,?,0,No,0,0,Campus
104090,Brookline College-Phoenix,Noncompetitive,34%,29%,N/A,N/A,?,0,No,0,0,Campus
104151,Arizona State University-Tempe,Very Competitive,69%,62%,1130,1245,?,0,No,0,0,Campus
104160,Arizona Western College,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
104179,University of Arizona,Competitive,64%,58%,1070,1190,?,0,No,0,0,Campus
104188,Southwest University of Visual Arts-Tucson,Noncompetitive,79%,71%,N/A,N/A,?,0,No,0,0,Campus
104346,Central Arizona College,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
104425,Cochise County Community College District,2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0,Campus
104577,Eastern Arizona College,2 year (Noncompetitive),41%,42%,N/A,N/A,?,0,No,0,0,Campus
104586,Embry-Riddle Aeronautical University-Prescott,Very Competitive,63%,60%,N/A,N/A,---,0,No,0,0,Campus
104665,School of Architecture at Taliesin,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
104708,Glendale Community College,2 year (Noncompetitive),30%,25%,N/A,N/A,?,0,No,0,0,Campus
104717,Grand Canyon University,Very Competitive,37%,30%,N/A,N/A,---,0,No,0,0,Campus
105145,GateWay Community College,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
105154,Mesa Community College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
105206,Mohave Community College,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0,Campus
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105297,Dine College,Competitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
105330,Northern Arizona University,Very Competitive,52%,42%,N/A,N/A,?,0,No,0,0,Campus
105349,Northland Pioneer College,2 year (Noncompetitive),21%,28%,N/A,N/A,?,0,No,0,0,Campus
105367,Ottawa University-Phoenix,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105428,Phoenix College,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0,Campus
105525,Pima Community College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
105534,Pima Medical Institute-Tucson,Noncompetitive,73%,68%,N/A,N/A,?,0,No,0,0,Campus
105543,Pima Medical Institute-Albuquerque,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105589,Prescott College,Competitive,38%,36%,N/A,N/A,--,0,No,0,0,Campus
105659,Refrigeration School Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105668,Rio Salado College,2 year (Noncompetitive),22%,19%,N/A,N/A,?,0,No,0,0,Campus
105747,Scottsdale Community College,2 year (Noncompetitive),40%,34%,N/A,N/A,?,0,No,0,0,Campus
105792,South Mountain Community College,2 year (Noncompetitive),36%,37%,N/A,N/A,?,0,No,0,0,Campus
105899,Arizona Christian University,Less Competitive,43%,45%,930,1025,?,0,No,0,0,Campus
106041,Universal Technical Institute of Arizona Inc,2 year (Noncompetitive),65%,63%,N/A,N/A,?,0,No,0,0,Campus
106102,Western International University,Noncompetitive,4%,1%,N/A,N/A,++,1,No,0,0,Campus
106148,Yavapai College,2 year (Noncompetitive),36%,35%,N/A,N/A,?,0,No,0,0,Campus
106245,University of Arkansas at Little Rock,Competitive,31%,26%,970,1090,?,0,No,0,0,Campus
106263,University of Arkansas for Medical Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106306,Arkansas Baptist College,Noncompetitive,7%,23%,N/A,N/A,?,0,Yes,0,0,Campus
106342,Lyon College,Competitive,46%,48%,1040,1115,--,0,No,0,0,Campus
106397,University of Arkansas,Competitive,66%,54%,1100,1195,?,0,No,0,0,Campus
106412,University of Arkansas at Pine Bluff,Competitive,29%,44%,890,965,++/-,1,Yes,0,0,Campus
106449,Arkansas State University-Beebe,2 year (Noncompetitive),40%,31%,N/A,N/A,?,0,No,0,0,Campus
106458,Arkansas State University-Main Campus,Competitive,47%,34%,1080,1180,---,0,No,0,0,Campus
106467,Arkansas Tech University,Competitive,42%,23%,N/A,N/A,?,0,No,0,0,Campus
106485,University of Arkansas at Monticello,Noncompetitive,19%,8%,N/A,N/A,?,0,No,0,0,Campus
106546,Baptist Health College Little Rock,2 year (Competitive),N/A,N/A,970,1005,?,0,No,0,0,Campus
106625,Black River Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106704,University of Central Arkansas,Very Competitive,41%,31%,1080,1180,?,0,No,0,0,Campus
106713,Central Baptist College,Less Competitive,30%,19%,890,1000,?,0,No,0,0,Campus
106795,Cossatot Community College of the University of Arkansas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106810,Crowley's Ridge College,Noncompetitive,27%,0%,N/A,N/A,--,0,No,0,0,Campus
106883,East Arkansas Community College,2 year (Noncompetitive),31%,23%,N/A,N/A,?,0,No,0,0,Campus
106980,National Park College,2 year (Noncompetitive),29%,27%,N/A,N/A,?,0,No,0,0,Campus
106999,University of Arkansas Community College-Batesville,2 year (Noncompetitive),54%,47%,N/A,N/A,?,0,No,0,0,Campus
107044,Harding University,Competitive,66%,39%,1060,1180,--,0,No,0,0,Campus
107071,Henderson State University,Less Competitive,33%,26%,1010,1110,?,0,No,0,0,Campus
107080,Hendrix College,Very Competitive,71%,60%,1160,1275,---,0,No,0,0,Campus
107123,Jefferson Regional Medical Center School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107141,John Brown University,Very Competitive,68%,58%,1110,1235,---,0,No,0,0,Campus
107318,Arkansas State University Mid-South,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0,Campus
107327,Arkansas Northeastern College,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
107460,North Arkansas College,2 year (Noncompetitive),39%,33%,N/A,N/A,?,0,No,0,0,Campus
107512,Ouachita Baptist University,Competitive,66%,44%,1040,1145,?,0,No,0,0,Campus
107521,College of the Ouachitas,2 year (Noncompetitive),36%,25%,N/A,N/A,?,0,No,0,0,Campus
107549,Ozarka College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107558,University of the Ozarks,Competitive,47%,34%,N/A,N/A,--,0,No,0,0,Campus
107585,University of Arkansas Community College-Morrilton,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107600,Philander Smith College,Less Competitive,37%,34%,N/A,N/A,--,0,Yes,0,0,Campus
107619,Phillips Community College of the University of Arkansas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107637,Southeast Arkansas College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107664,University of Arkansas-Pulaski Technical College,2 year (Noncompetitive),28%,22%,N/A,N/A,?,0,No,0,0,Campus
107725,University of Arkansas Community College-Hope,2 year (Noncompetitive),33%,27%,N/A,N/A,?,0,No,0,0,Campus
107743,University of Arkansas Community College Rich Mountain,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107840,Shorter College,2 year (Noncompetitive),24%,24%,N/A,N/A,?,0,Yes,0,0,Campus
107877,Williams Baptist University,Competitive,38%,22%,930,1020,?,0,No,0,0,Campus
107974,South Arkansas Community College,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
107983,Southern Arkansas University Main Campus,Competitive,36%,23%,1010,1095,?,0,No,0,0,Campus
107992,Southern Arkansas University Tech,2 year (Noncompetitive),66%,55%,N/A,N/A,?,0,No,0,0,Campus
108092,University of Arkansas-Fort Smith,Noncompetitive,29%,24%,N/A,N/A,?,0,No,0,0,Campus
108232,Academy of Art University,Noncompetitive,37%,26%,N/A,N/A,?,0,No,0,0,Campus
108269,Academy of Chinese Culture and Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108667,College of Alameda,2 year (Noncompetitive),32%,19%,N/A,N/A,?,0,No,0,0,Campus
108807,Allan Hancock College,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0,Campus
108852,American Academy of Dramatic Arts-Los Angeles,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108861,American Baptist Seminary of the West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108870,American Film Institute Conservatory,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109040,American Career College-Los Angeles,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109086,American Conservatory Theater,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109208,American River College,2 year (Noncompetitive),31%,25%,N/A,N/A,?,0,No,0,0,Campus
109350,Antelope Valley College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109651,Art Center College of Design,Not Available,71%,67%,N/A,N/A,?,0,No,0,0,Campus
109785,Azusa Pacific University,Competitive,63%,59%,1020,1130,--,0,No,0,0,Campus
109819,Bakersfield College,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
109907,Barstow Community College,2 year (Noncompetitive),25%,25%,N/A,N/A,?,0,No,0,0,Campus
109934,Bellus Academy-Chula Vista,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110060,Bethesda University,Noncompetitive,21%,16%,N/A,N/A,--,0,No,0,0,Campus
110097,Biola University,Competitive,73%,61%,1060,1160,?,0,No,0,0,Campus
110219,Bryan University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110246,Butte College,2 year (Noncompetitive),37%,37%,N/A,N/A,?,0,No,0,0,Campus
110307,Phillips Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110316,California Institute of Integral Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110334,Cabrillo College,2 year (Noncompetitive),36%,28%,N/A,N/A,?,0,No,0,0,Campus
110361,California Baptist University,Competitive,58%,47%,990,1095,?,0,No,0,0,Campus
110370,California College of the Arts,Not Available,60%,50%,N/A,N/A,?,0,No,0,0,Campus
110398,University of California-Hastings College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110404,California Institute of Technology,Most Competitive+,92%,80%,1530,1555,+++ (CSS),1,No,0,0,Campus
110413,California Lutheran University,Competitive,73%,74%,1070,1160,?,0,No,0,0,Campus
110422,California Polytechnic State University-San Luis Obispo,Highly Competitive,82%,74%,1240,1335,?,0,No,0,0,Campus
110468,Alliant International University-San Diego,Not available,25%,25%,N/A,N/A,?,0,No,0,0,Campus
110486,California State University-Bakersfield,Less Competitive,42%,39%,N/A,N/A,?,0,No,0,0,Campus
110495,California State University-Stanislaus,Competitive,56%,55%,N/A,N/A,?,0,No,0,0,Campus
110510,California State University-San Bernardino,Competitive,57%,56%,910,995,?,0,No,0,0,Campus
110529,California State Polytechnic University-Pomona,Competitive,71%,66%,1020,1140,?,0,No,0,0,Campus
110538,California State University-Chico,Competitive,66%,61%,1000,1095,?,0,No,0,0,Campus
110547,California State University-Dominguez Hills,Less Competitive,45%,45%,N/A,N/A,?,0,No,0,0,Campus
110556,California State University-Fresno,Less Competitive,54%,53%,920,1020,?,0,No,0,0,Campus
110565,California State University-Fullerton,Competitive,68%,63%,1040,1130,?,0,No,0,0,Campus
110574,California State University-East Bay,Competitive,48%,42%,N/A,N/A,?,0,No,0,0,Campus
110583,California State University-Long Beach,Competitive,69%,67%,1040,1145,?,0,No,0,0,Campus
110592,California State University-Los Angeles,Less Competitive,48%,46%,890,985,?,0,No,0,0,Campus
110608,California State University-Northridge,Less Competitive,54%,49%,930,1030,?,0,No,0,0,Campus
110617,California State University-Sacramento,Competitive,51%,52%,940,1035,?,0,No,0,0,Campus
110635,University of California-Berkeley,Most Competitive+,91%,84%,1320,1425,?,0,No,0,0,Campus
110644,University of California-Davis,Highly Competitive,86%,80%,1160,1280,?,0,No,0,0,Campus
110653,University of California-Irvine,Very Competitive,83%,75%,1190,1300,?,0,No,0,0,Campus
110662,University of California-Los Angeles,Most Competitive+,91%,85%,1290,1405,?,0,No,0,0,Campus
110671,University of California-Riverside,Competitive,75%,74%,1110,1220,---,0,No,0,0,Campus
110680,University of California-San Diego,Most Competitive,86%,78%,1260,1365,?,0,No,0,0,Campus
110699,University of California-San Francisco,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110705,University of California-Santa Barbara,Highly Competitive,82%,78%,1230,1345,---,0,No,0,0,Campus
110714,University of California-Santa Cruz,Competitive,74%,70%,1190,1295,?,0,No,0,0,Campus
110778,Sofia University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110918,California Christian College,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
110936,California Coast University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111081,California Institute of the Arts,Not Available,63%,64%,N/A,N/A,?,0,No,0,0,Campus
111188,California State University Maritime Academy,Less Competitive,63%,63%,N/A,N/A,?,0,No,0,0,Campus
111391,California Western School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111434,Canada College,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0,Campus
111461,College of the Canyons,2 year (Noncompetitive),46%,41%,N/A,N/A,?,0,No,0,0,Campus
111638,Casa Loma College-Van Nuys,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111887,Cerritos College,2 year (Noncompetitive),33%,31%,N/A,N/A,?,0,No,0,0,Campus
111896,Cerro Coso Community College,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
111920,Chabot College,2 year (Noncompetitive),38%,27%,N/A,N/A,?,0,No,0,0,Campus
111939,Chaffey College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
111948,Chapman University,Very Competitive,79%,74%,1190,1280,---,0,No,0,0,Campus
111966,Charles R Drew University of Medicine and Science,Not available,100%,100%,850,960,?,0,No,0,0,Campus
112075,Concordia University-Irvine,Very Competitive,60%,52%,1030,1125,---,0,No,0,0,Campus
112084,San Diego Christian College,Competitive,51%,39%,970,1055,?,0,No,0,0,Campus
112127,Church Divinity School of the Pacific,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112172,Citrus College,2 year (Noncompetitive),39%,34%,N/A,N/A,?,0,No,0,0,Campus
112190,City College of San Francisco,2 year (Noncompetitive),42%,28%,N/A,N/A,?,0,No,0,0,Campus
112251,Claremont Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112260,Claremont McKenna College,Most Competitive+,93%,88%,1350,1425,++ (CSS),1,No,0,0,Campus
112385,Coastline Community College,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
112394,Cogswell College,Competitive,33%,23%,N/A,N/A,?,0,No,0,0,Campus
112525,Western University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112561,Columbia College,2 year (Noncompetitive),32%,28%,N/A,N/A,?,0,No,0,0,Campus
112570,Columbia College Hollywood,Noncompetitive,51%,39%,N/A,N/A,?,0,No,0,0,Campus
112686,Compton College,2 year (Noncompetitive),23%,24%,N/A,N/A,?,0,No,0,0,Campus
112826,Contra Costa College,2 year (Noncompetitive),27%,23%,N/A,N/A,?,0,No,0,0,Campus
113096,Cosumnes River College,2 year (Noncompetitive),30%,21%,N/A,N/A,?,0,No,0,0,Campus
113111,Crafton Hills College,2 year (Noncompetitive),32%,26%,N/A,N/A,?,0,No,0,0,Campus
113193,Cuesta College,2 year (Noncompetitive),37%,30%,N/A,N/A,?,0,No,0,0,Campus
113218,Cuyamaca College,2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0,Campus
113236,Cypress College,Noncompetitive,33%,27%,N/A,N/A,?,0,No,0,0,Campus
113333,De Anza College,2 year (Noncompetitive),69%,54%,N/A,N/A,?,0,No,0,0,Campus
113537,Dell'Arte International School of Physical Theatre,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113573,College of the Desert,2 year (Noncompetitive),27%,25%,N/A,N/A,?,0,No,0,0,Campus
113582,Design Institute of San Diego,Not available,36%,17%,N/A,N/A,?,0,No,0,0,Campus
113634,Diablo Valley College,2 year (Noncompetitive),51%,36%,N/A,N/A,?,0,No,0,0,Campus
113698,Dominican University of California,Competitive,72%,67%,1040,1125,?,0,No,0,0,Campus
113704,Dominican School of Philosophy & Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113856,East Los Angeles College,2 year (Noncompetitive),38%,28%,N/A,N/A,?,0,No,0,0,Campus
113980,El Camino Community College District,2 year (Noncompetitive),38%,29%,N/A,N/A,?,0,No,0,0,Campus
114114,Emperor's College of Traditional Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114123,Empire College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114266,Evergreen Valley College,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0,Campus
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114433,Feather River Community College District,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114549,Fielding Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114585,Five Branches University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114716,Foothill College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114734,Franciscan School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114789,Fresno City College,2 year (Noncompetitive),23%,22%,N/A,N/A,?,0,No,0,0,Campus
114813,Fresno Pacific University,Competitive,65%,64%,970,1055,?,0,No,0,0,Campus
114840,Fuller Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114859,Fullerton College,2 year (Noncompetitive),38%,33%,N/A,N/A,?,0,No,0,0,Campus
114938,Gavilan College,2 year (Noncompetitive),35%,33%,N/A,N/A,?,0,No,0,0,Campus
115001,Glendale Community College,2 year (Noncompetitive),38%,29%,N/A,N/A,?,0,No,0,0,Campus
115010,Glendale Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
115083,Golden Gate University-San Francisco,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
115126,Golden West College,2 year (Noncompetitive),41%,32%,N/A,N/A,?,0,No,0,0,Campus
115214,Graduate Theological Union,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
115296,Grossmont College,2 year (Noncompetitive),35%,32%,N/A,N/A,?,0,No,0,0,Campus
115393,Hartnell College,2 year (Noncompetitive),35%,35%,N/A,N/A,?,0,No,0,0,Campus
115409,Harvey Mudd College,Most Competitive+,94%,91%,1490,1525,--- (CSS),0,No,0,0,Campus
115728,Holy Names University,Less Competitive,45%,49%,710,790,?,0,No,0,0,Campus
115746,Pacifica Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
115755,Humboldt State University,Competitive,52%,44%,970,1070,?,0,No,0,0,Campus
115773,Humphreys University-Stockton and Modesto Campuses,Competitive,43%,42%,N/A,N/A,?,0,No,0,0,Campus
115861,Imperial Valley College,2 year (Noncompetitive),35%,35%,N/A,N/A,?,0,No,0,0,Campus
115931,Institute for Business and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116226,Interior Designers Institute,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116439,Irvine Valley College,2 year (Noncompetitive),53%,43%,N/A,N/A,?,0,No,0,0,Campus
