UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
102049,Samford University,Very Competitive,0.74,0.65,1080,1180,?,0,No,0,0,Campus
102058,Selma University,Noncompetitive,0.02,0.17,N/A,N/A,--,0,Yes,0,0,Campus
102067,Shelton State Community College,2 year (Noncompetitive),0.35,0.33,N/A,N/A,?,0,Yes,0,0,Campus
102076,Snead State Community College,2 year (Noncompetitive),0.45,0.44,N/A,N/A,?,0,No,0,0,Campus
102094,University of South Alabama,Competitive,0.4,0.32,1040,1140,?,0,No,0,0,Campus
102234,Spring Hill College,Competitive,0.53,0.45,1080,1160,?,0,No,0,0,Campus
102261,Southeastern Bible College,Not available,0.4,0,N/A,N/A,?,0,No,0,0,Campus
102270,Stillman College,Competitive,0.28,0.43,N/A,N/A,?,0,Yes,0,0,Campus
102298,Talladega College,Competitive,0.49,0.63,N/A,N/A,--,0,Yes,0,0,Campus
102313,H Councill Trenholm State Community College,2 year (Noncompetitive),0.36,0.45,N/A,N/A,?,0,Yes,0,0,Campus
102368,Troy University,Competitive,0.39,0.26,970,1090,?,0,No,0,0,Campus
102377,Tuskegee University,Competitive,0.52,0.68,860,960,+/---,0,Yes,0,0,Campus
102395,United States Sports Academy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102429,Bevill State Community College,2 year (Noncompetitive),0.28,0.18,N/A,N/A,?,0,No,0,0,Campus
102553,University of Alaska Anchorage,Noncompetitive,0.25,0.24,N/A,N/A,?,0,No,0,0,Campus
102580,Alaska Bible College,Noncompetitive,0.1,N/A,N/A,N/A,?,0,No,0,0,Campus
102614,University of Alaska Fairbanks,Competitive,0.39,0.41,1030,1150,?,0,No,0,0,Campus
102632,University of Alaska Southeast,Competitive,0.22,0.2,N/A,N/A,?,0,No,0,0,Campus
102669,Alaska Pacific University,Very Competitive,0.52,1,N/A,N/A,--,0,No,0,0,Campus
102845,Charter College,Not available,0,0,N/A,N/A,?,0,No,0,0,Campus
103501,Alaska Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
103778,Thunderbird School of Global Management,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
103893,Carrington College-Phoenix North,2 year (Competitive),0.68,0.68,N/A,N/A,?,0,No,0,0,Campus
103909,Carrington College-Mesa,2 year (Competitive),0.72,0.7,N/A,N/A,?,0,No,0,0,Campus
103927,Carrington College-Tucson,2 year (Noncompetitive),0.73,0.75,N/A,N/A,?,0,No,0,0,Campus
103945,CollegeAmerica-Flagstaff,Noncompetitive,0.2,1,N/A,N/A,?,0,No,0,0,Campus
104090,Brookline College-Phoenix,Noncompetitive,0.29,0.25,N/A,N/A,?,0,No,0,0,Campus
104151,Arizona State University-Tempe,Very Competitive,0.63,0.53,1120,1235,---,0,No,0,0,Campus
104160,Arizona Western College,2 year (Noncompetitive),0.26,0.22,N/A,N/A,?,0,No,0,0,Campus
104179,University of Arizona,Competitive,0.64,0.58,N/A,N/A,?,0,No,0,0,Campus
104188,Southwest University of Visual Arts-Tucson,Noncompetitive,0.8,0.71,N/A,N/A,?,0,No,0,0,Campus
104346,Central Arizona College,2 year (Noncompetitive),0.23,0.21,N/A,N/A,?,0,No,0,0,Campus
104364,Brown Mackie College-Tucson,Not available,0.3,0.31,N/A,N/A,?,0,No,0,0,Campus
104425,Cochise County Community College District,2 year (Noncompetitive),0.33,0.31,N/A,N/A,?,0,No,0,0,Campus
104577,Eastern Arizona College,2 year (Noncompetitive),0.36,0.34,N/A,N/A,?,0,No,0,0,Campus
104586,Embry-Riddle Aeronautical University-Prescott,Very Competitive,0.6,0.56,1130,1240,?,0,No,0,0,Campus
104665,School of Architecture at Taliesin,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
104708,Glendale Community College,2 year (Noncompetitive),0.3,0.26,N/A,N/A,?,0,No,0,0,Campus
104717,Grand Canyon University,Very Competitive,0.41,0.34,N/A,N/A,?,0,No,0,0,Campus
105145,GateWay Community College,2 year (Noncompetitive),0.32,0.31,N/A,N/A,?,0,No,0,0,Campus
105154,Mesa Community College,2 year (Noncompetitive),0.29,0.25,N/A,N/A,?,0,No,0,0,Campus
105163,ITT Technical Institute-Tucson,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105172,ITT Technical Institute-Tempe,Not available,0.33,1,N/A,N/A,?,0,No,0,0,Campus
105206,Mohave Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105297,Dine College,Competitive,1,N/A,N/A,N/A,?,0,No,0,0,Campus
105330,Northern Arizona University,Very Competitive,0.55,0.46,N/A,N/A,?,0,No,0,0,Campus
105349,Northland Pioneer College,2 year (Noncompetitive),0.18,0.33,N/A,N/A,?,0,No,0,0,Campus
105367,Ottawa University-Phoenix,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105428,Phoenix College,2 year (Noncompetitive),0.31,0.3,N/A,N/A,?,0,No,0,0,Campus
105525,Pima Community College,2 year (Noncompetitive),0.27,0.24,N/A,N/A,?,0,No,0,0,Campus
105534,Pima Medical Institute-Tucson,Noncompetitive,0.75,0.68,N/A,N/A,?,0,No,0,0,Campus
105543,Pima Medical Institute-Albuquerque,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105589,Prescott College,Competitive,0.35,0.29,1060,1120,?,0,No,0,0,Campus
105659,Refrigeration School Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105668,Rio Salado College,2 year (Noncompetitive),0.2,0.18,N/A,N/A,?,0,No,0,0,Campus
105747,Scottsdale Community College,2 year (Noncompetitive),0.37,0.36,N/A,N/A,?,0,No,0,0,Campus
105792,South Mountain Community College,2 year (Noncompetitive),0.37,0.37,N/A,N/A,?,0,No,0,0,Campus
105899,Arizona Christian University,Noncompetitive,0.41,0.39,850,965,?,0,No,0,0,Campus
106041,Universal Technical Institute of Arizona Inc,2 year (Noncompetitive),0.61,0.58,N/A,N/A,?,0,No,0,0,Campus
106102,Western International University,Noncompetitive,0.05,0.03,N/A,N/A,++,1,No,0,0,Campus
106148,Yavapai College,2 year (Noncompetitive),0.38,0.33,N/A,N/A,?,0,No,0,0,Campus
106245,University of Arkansas at Little Rock,Competitive,0.29,0.2,1010,1110,?,0,No,0,0,Campus
106263,University of Arkansas for Medical Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106306,Arkansas Baptist College,Noncompetitive,0.02,0.17,N/A,N/A,?,0,Yes,0,0,Campus
106342,Lyon College,Competitive,0.42,0.5,1110,1210,?,0,No,0,0,Campus
106397,University of Arkansas,Competitive,0.62,0.48,1110,1195,?,0,No,0,0,Campus
106412,University of Arkansas at Pine Bluff,Competitive,0.29,0.44,890,965,++/-,1,Yes,0,0,Campus
106449,Arkansas State University-Beebe,2 year (Noncompetitive),0.39,0.31,N/A,N/A,?,0,No,0,0,Campus
106458,Arkansas State University-Main Campus,Competitive,0.46,0.39,1080,1160,?,0,No,0,0,Campus
106467,Arkansas Tech University,Competitive,0.4,0.2,N/A,N/A,?,0,No,0,0,Campus
106485,University of Arkansas at Monticello,Noncompetitive,0.19,0.07,N/A,N/A,?,0,No,0,0,Campus
106546,Baptist Health College-Little Rock,2 year (Competitive),N/A,N/A,1010,1125,?,0,No,0,0,Campus
106625,Black River Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106704,University of Central Arkansas,Very Competitive,0.41,0.28,1080,1180,?,0,No,0,0,Campus
106713,Central Baptist College,Less Competitive,0.28,0.18,970,1040,?,0,No,0,0,Campus
106795,Cossatot Community College of the University of Arkansas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
106810,Crowley's Ridge College,Noncompetitive,0.16,0,N/A,N/A,?,0,No,0,0,Campus
106883,East Arkansas Community College,2 year (Noncompetitive),0.29,0.23,N/A,N/A,?,0,No,0,0,Campus
106980,National Park College,2 year (Noncompetitive),0.31,0.27,N/A,N/A,?,0,No,0,0,Campus
106999,University of Arkansas Community College-Batesville,2 year (Noncompetitive),0.51,0.42,N/A,N/A,?,0,No,0,0,Campus
107044,Harding University,Competitive,0.65,0.35,1050,1165,--,0,No,0,0,Campus
107071,Henderson State University,Less Competitive,0.33,0.24,1010,1110,?,0,No,0,0,Campus
107080,Hendrix College,Very Competitive,0.71,0.61,1100,1255,?,0,No,0,0,Campus
107123,Jefferson Regional Medical Center School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107141,John Brown University,Very Competitive,0.67,0.55,1180,1260,?,0,No,0,0,Campus
107318,Arkansas State University Mid-South,2 year (Noncompetitive),0.23,0.22,N/A,N/A,?,0,No,0,0,Campus
107327,Arkansas Northeastern College,2 year (Noncompetitive),0.34,0.31,N/A,N/A,?,0,No,0,0,Campus
107460,North Arkansas College,2 year (Noncompetitive),0.37,0.28,N/A,N/A,?,0,No,0,0,Campus
107512,Ouachita Baptist University,Competitive,0.66,0.44,1080,1195,--,0,No,0,0,Campus
107521,College of the Ouachitas,2 year (Noncompetitive),0.37,0.24,N/A,N/A,?,0,No,0,0,Campus
107549,Ozarka College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107558,University of the Ozarks,Competitive,0.45,0.31,930,1055,--,0,No,0,0,Campus
107585,University of Arkansas Community College-Morrilton,2 year (Competitive),0.33,0.22,N/A,N/A,?,0,No,0,0,Campus
107600,Philander Smith College,Less Competitive,0.3,0.44,N/A,N/A,?,0,Yes,0,0,Campus
107619,Phillips Community College of the University of Arkansas,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107637,Southeast Arkansas College,2 year (Noncompetitive),0.19,0.14,N/A,N/A,?,0,No,0,0,Campus
107664,University of Arkansas-Pulaski Technical College,2 year (Noncompetitive),0.23,0.17,N/A,N/A,?,0,No,0,0,Campus
107725,University of Arkansas Community College-Hope,2 year (Noncompetitive),0.32,0.24,N/A,N/A,?,0,No,0,0,Campus
107743,University of Arkansas Community College Rich Mountain,2 year (Noncompetitive),0.3,0.45,N/A,N/A,?,0,No,0,0,Campus
107840,Shorter College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,Yes,0,0,Campus
107877,Williams Baptist College,Competitive,0.39,0.22,970,1040,--,0,No,0,0,Campus
107974,South Arkansas Community College,2 year (Noncompetitive),0.27,0.21,N/A,N/A,?,0,No,0,0,Campus
107983,Southern Arkansas University Main Campus,Competitive,0.35,0.25,1010,1110,?,0,No,0,0,Campus
107992,Southern Arkansas University Tech,2 year (Noncompetitive),0.6,0.49,N/A,N/A,?,0,No,0,0,Campus
108092,University of Arkansas-Fort Smith,Noncompetitive,0.27,0.23,N/A,N/A,?,0,No,0,0,Campus
108232,Academy of Art University,Noncompetitive,0.36,0.24,N/A,N/A,?,0,No,0,0,Campus
108250,ITT Technical Institute-Rancho Cordova,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108269,Academy of Chinese Culture and Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108667,College of Alameda,2 year (Noncompetitive),0.31,0.19,N/A,N/A,?,0,No,0,0,Campus
108807,Allan Hancock College,2 year (Noncompetitive),0.31,0.27,N/A,N/A,?,0,No,0,0,Campus
108852,American Academy of Dramatic Arts-Los Angeles,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108861,American Baptist Seminary of the West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108870,American Film Institute Conservatory,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109040,American Career College-Los Angeles,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109086,American Conservatory Theater,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109208,American River College,2 year (Noncompetitive),0.32,0.24,N/A,N/A,?,0,No,0,0,Campus
109350,Antelope Valley College,Noncompetitive,0.29,0.26,N/A,N/A,?,0,No,0,0,Campus
109651,Art Center College of Design,Not Available,0.7,0.65,N/A,N/A,?,0,No,0,0,Campus
109785,Azusa Pacific University,Competitive,0.67,0.62,990,1105,?,0,No,0,0,Campus
109819,Bakersfield College,Noncompetitive,0.2,0.17,N/A,N/A,?,0,No,0,0,Campus
109907,Barstow Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109934,Bellus Academy-National City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110060,Bethesda University,Noncompetitive,0.27,0.2,N/A,N/A,?,0,No,0,0,Campus
110097,Biola University,Competitive,0.73,0.69,1060,1180,?,0,No,0,0,Campus
110219,Bryan University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110246,Butte College,2 year (Noncompetitive),0.36,0.32,N/A,N/A,?,0,No,0,0,Campus
110307,Phillips Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110316,California Institute of Integral Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110334,Cabrillo College,2 year (Noncompetitive),0.32,0.25,N/A,N/A,?,0,No,0,0,Campus
110361,California Baptist University,Competitive,0.6,0.49,980,1085,?,0,No,0,0,Campus
110370,California College of the Arts,Not Available,0.6,0.55,N/A,N/A,?,0,No,0,0,Campus
110398,University of California-Hastings College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110404,California Institute of Technology,Most Competitive+,0.91,0.78,1530,1560,+++,1,No,0,0,Campus
110413,California Lutheran University,Competitive,0.7,0.69,1060,1145,?,0,No,0,0,Campus
110422,California Polytechnic State University-San Luis Obispo,Highly Competitive,0.79,0.71,1200,1290,?,0,No,0,0,Campus
110468,Alliant International University-San Diego,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110486,California State University-Bakersfield,Less Competitive,0.41,0.4,N/A,N/A,---,0,No,0,0,Campus
110495,California State University-Stanislaus,Competitive,0.53,0.53,N/A,N/A,?,0,No,0,0,Campus
110510,California State University-San Bernardino,Competitive,0.54,0.53,910,1000,?,0,No,0,0,Campus
110529,California State Polytechnic University-Pomona,Competitive,0.66,0.58,1010,1120,?,0,No,0,0,Campus
110538,California State University-Chico,Competitive,0.66,0.59,990,1080,?,0,No,0,0,Campus
110547,California State University-Dominguez Hills,Less Competitive,0.43,0.43,N/A,N/A,?,0,No,0,0,Campus
110556,California State University-Fresno,Less Competitive,0.56,0.53,910,1010,?,0,No,0,0,Campus
110565,California State University-Fullerton,Competitive,0.66,0.62,1020,1100,?,0,No,0,0,Campus
110574,California State University-East Bay,Competitive,0.42,0.34,N/A,N/A,?,0,No,0,0,Campus
110583,California State University-Long Beach,Competitive,0.69,0.65,1020,1125,?,0,No,0,0,Campus
110592,California State University-Los Angeles,Less Competitive,0.47,0.44,890,985,?,0,No,0,0,Campus
110608,California State University-Northridge,Less Competitive,0.51,0.46,910,1015,?,0,No,0,0,Campus
110617,California State University-Sacramento,Competitive,0.48,0.47,940,1040,?,0,No,0,0,Campus
110635,University of California-Berkeley,Most Competitive+,0.91,0.87,1260,1370,?,0,No,0,0,Campus
110644,University of California-Davis,Highly Competitive,0.85,0.77,1130,1245,?,0,No,0,0,Campus
110653,University of California-Irvine,Very Competitive,0.85,0.77,1170,1260,?,0,No,0,0,Campus
110662,University of California-Los Angeles,Most Competitive+,0.91,0.85,1220,1335,?,0,No,0,0,Campus
110671,University of California-Riverside,Competitive,0.75,0.73,1090,1195,?,0,No,0,0,Campus
110680,University of California-San Diego,Most Competitive,0.85,0.76,1210,1310,?,0,No,0,0,Campus
110699,University of California-San Francisco,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110705,University of California-Santa Barbara,Highly Competitive,0.81,0.77,1190,1295,---,0,No,0,0,Campus
110714,University of California-Santa Cruz,Competitive,0.77,0.74,1160,1250,?,0,No,0,0,Campus
110778,Sofia University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
110918,California Christian College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111081,California Institute of the Arts,Not Available,0.63,0.59,N/A,N/A,?,0,No,0,0,Campus
111188,California State University Maritime Academy,Less Competitive,0.61,0.58,N/A,N/A,?,0,No,0,0,Campus
111391,California Western School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111434,Canada College,2 year (Noncompetitive),0.26,0.19,N/A,N/A,?,0,No,0,0,Campus
111461,College of the Canyons,2 year (Noncompetitive),0.42,0.36,N/A,N/A,?,0,No,0,0,Campus
111638,Casa Loma College-Van Nuys,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111887,Cerritos College,2 year (Noncompetitive),0.31,0.29,N/A,N/A,?,0,No,0,0,Campus
111896,Cerro Coso Community College,2 year (Noncompetitive),0.28,0.24,N/A,N/A,?,0,No,0,0,Campus
111920,Chabot College,2 year (Noncompetitive),0.36,0.26,N/A,N/A,?,0,No,0,0,Campus
111939,Chaffey College,2 year (Noncompetitive),0.28,0.26,N/A,N/A,?,0,No,0,0,Campus
111948,Chapman University,Very Competitive,0.79,0.78,1190,1275,?,0,No,0,0,Campus
111966,Charles R Drew University of Medicine and Science,Noncompetitive,0.5,0.5,1080,1145,?,0,No,0,0,Campus
112075,Concordia University-Irvine,Very Competitive,0.6,0.52,1010,1105,?,0,No,0,0,Campus
112084,San Diego Christian College,Competitive,0.47,0.37,850,915,?,0,No,0,0,Campus
112127,Church Divinity School of the Pacific,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112172,Citrus College,2 year (Noncompetitive),0.41,0.35,N/A,N/A,?,0,No,0,0,Campus
112190,City College of San Francisco,2 year (Noncompetitive),0.38,0.26,N/A,N/A,?,0,No,0,0,Campus
112251,Claremont Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112260,Claremont McKenna College,Most Competitive+,0.92,0.9,1340,1425,++,1,No,0,0,Campus
112385,Coastline Community College,2 year (Noncompetitive),0.29,0.22,N/A,N/A,?,0,No,0,0,Campus
112394,Cogswell College,Competitive,0.31,0.26,N/A,N/A,?,0,No,0,0,Campus
112446,Coleman University,Noncompetitive,0.63,0.65,N/A,N/A,?,0,No,0,0,Campus
112525,Western University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112561,Columbia College,2 year (Noncompetitive),0.3,0.31,N/A,N/A,?,0,No,0,0,Campus
112570,Columbia College Hollywood,Not available,0.52,0.45,N/A,N/A,?,0,No,0,0,Campus
112686,El Camino College-Compton Center,2 year (Noncompetitive),0.21,0.21,N/A,N/A,?,0,No,0,0,Campus
112826,Contra Costa College,2 year (Noncompetitive),0.29,0.25,N/A,N/A,?,0,No,0,0,Campus
113096,Cosumnes River College,2 year (Noncompetitive),0.29,0.21,N/A,N/A,?,0,No,0,0,Campus
113111,Crafton Hills College,2 year (Noncompetitive),0.33,0.28,N/A,N/A,?,0,No,0,0,Campus
113193,Cuesta College,2 year (Noncompetitive),0.38,0.3,N/A,N/A,?,0,No,0,0,Campus
113218,Cuyamaca College,2 year (Noncompetitive),0.31,0.26,N/A,N/A,?,0,No,0,0,Campus
113236,Cypress College,Noncompetitive,0.33,0.27,N/A,N/A,?,0,No,0,0,Campus
113333,De Anza College,2 year (Noncompetitive),0.66,0.5,N/A,N/A,?,0,No,0,0,Campus
113537,Dell'Arte International School of Physical Theatre,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113573,College of the Desert,2 year (Noncompetitive),0.31,0.29,N/A,N/A,?,0,No,0,0,Campus
113582,Design Institute of San Diego,Not available,0.5,0.6,N/A,N/A,?,0,No,0,0,Campus
113634,Diablo Valley College,2 year (Noncompetitive),0.5,0.32,N/A,N/A,?,0,No,0,0,Campus
113698,Dominican University of California,Competitive,0.7,0.64,1040,1130,?,0,No,0,0,Campus
113704,Dominican School of Philosophy & Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
113856,East Los Angeles College,2 year (Noncompetitive),0.33,0.23,N/A,N/A,?,0,No,0,0,Campus
113980,El Camino Community College District,2 year (Noncompetitive),0.37,0.28,N/A,N/A,?,0,No,0,0,Campus
114114,Emperor's College of Traditional Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114123,Empire College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114266,Evergreen Valley College,2 year (Noncompetitive),0.31,0.24,N/A,N/A,?,0,No,0,0,Campus
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Not available,0.8,0.7,N/A,N/A,?,0,No,0,0,Campus
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114433,Feather River Community College District,Noncompetitive,0.29,0.19,N/A,N/A,?,0,No,0,0,Campus
114549,Fielding Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114585,Five Branches University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114716,Foothill College,Noncompetitive,0.62,0.4,N/A,N/A,?,0,No,0,0,Campus
114734,Franciscan School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114789,Fresno City College,2 year (Noncompetitive),0.2,0.18,N/A,N/A,?,0,No,0,0,Campus
114813,Fresno Pacific University,Competitive,0.61,0.56,980,1060,?,0,No,0,0,Campus
114840,Fuller Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
114859,Fullerton College,2 year (Noncompetitive),0.35,0.31,N/A,N/A,?,0,No,0,0,Campus
114938,Gavilan College,2 year (Noncompetitive),0.33,0.3,N/A,N/A,?,0,No,0,0,Campus
