UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
105668,Rio Salado College,2 year (Noncompetitive),18%,19%,N/A,N/A,?,0,No,0,0
105747,Scottsdale Community College,2 year (Noncompetitive),39%,35%,N/A,N/A,?,0,No,0,0
105792,South Mountain Community College,2 year (Noncompetitive),35%,34%,N/A,N/A,?,0,No,0,0
105899,Arizona Christian University,Competitive,48%,44%,19,21,---,0,No,0,0
106041,Universal Technical Institute of Arizona Inc,2 year (Noncompetitive),59%,55%,N/A,N/A,---,0,No,0,0
106102,Western International University,Noncompetitive,2%,2%,N/A,N/A,--,0,No,0,0
106148,Yavapai College,2 year (Noncompetitive),35%,37%,N/A,N/A,?,0,No,0,0
106245,University of Arkansas at Little Rock,Competitive,24%,14%,18,21,?,0,No,0,0
106263,University of Arkansas for Medical Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
106306,Arkansas Baptist College (HBCU),Noncompetitive,5%,21%,N/A,N/A,--,0,Yes,0,0
106342,Lyon College,Very Competitive,44%,46%,22,24.5,--,0,No,0,0
106397,University of Arkansas,Very Competitive,62%,54%,23,25.5,?,0,No,0,0
106412,University of Arkansas at Pine Bluff (HBCU),Competitive,26%,42%,16,18,?,0,Yes,0,0
106449,Arkansas State University-Beebe,2 year (Noncompetitive),42%,31%,N/A,N/A,?,0,No,0,0
106458,Arkansas State University-Main Campus,Competitive,39%,22%,21,23.5,---,0,No,0,0
106467,Arkansas Tech University,Less Competitive,46%,30%,N/A,N/A,?,0,No,0,0
106485,University of Arkansas at Monticello,Noncompetitive,23%,9%,N/A,N/A,?,0,No,0,0
106546,Baptist Health Schools-Little Rock,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
106625,Black River Technical College,2 year (Noncompetitive),19%,13%,N/A,N/A,?,0,No,0,0
106704,University of Central Arkansas,Very Competitive,45%,30%,20,23,?,0,No,0,0
106713,Central Baptist College,Competitive,35%,13%,18,20.5,--,0,No,0,0
106795,Cossatot Community College of the University of Arkansas,2 year (Noncompetitive),28%,33%,N/A,N/A,?,0,No,0,0
106810,Crowley's Ridge College,Noncompetitive,23%,50%,N/A,N/A,--,0,No,0,0
106883,East Arkansas Community College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0
106980,National Park Community College,2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0
106999,University of Arkansas Community College-Batesville,2 year (Noncompetitive),35%,16%,N/A,N/A,?,0,No,0,0
107044,Harding University,Competitive,63%,36%,22,25,--,0,No,0,0
107071,Henderson State University,Competitive,33%,24%,18,21,?,0,No,0,0
107080,Hendrix College,Highly Competitive,70%,51%,25,28.5,---,0,No,0,0
107123,Jefferson Regional Medical Center School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
107141,John Brown University,Very Competitive,63%,64%,24,27,---,0,No,0,0
107318,Mid-South Community College,2 year (Noncompetitive),21%,20%,N/A,N/A,?,0,No,0,0
107327,Arkansas Northeastern College,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0
107460,North Arkansas College,2 year (Noncompetitive),31%,31%,N/A,N/A,?,0,No,0,0
107512,Ouachita Baptist University,Very Competitive,61%,34%,21,24.5,--,0,No,0,0
107521,College of the Ouachitas,2 year (Noncompetitive),31%,25%,N/A,N/A,?,0,No,0,0
107549,Ozarka College,2 year (Noncompetitive),27%,17%,N/A,N/A,?,0,No,0,0
107558,University of the Ozarks,Competitive,47%,28%,20,22.5,--,0,No,0,0
107585,University of Arkansas Community College-Morrilton,2 year (Competitive),32%,24%,17,19.5,?,0,No,0,0
107600,Philander Smith College (HBCU),Less Competitive,40%,52%,N/A,N/A,---,0,Yes,0,0
107619,Phillips Community College of the University of Arkansas,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0
107637,Southeast Arkansas College,2 year (Noncompetitive),19%,18%,N/A,N/A,?,0,No,0,0
107664,Pulaski Technical College,2 year (Noncompetitive),17%,11%,N/A,N/A,?,0,No,0,0
107725,University of Arkansas Community College-Hope,2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0
107743,Rich Mountain Community College,2 year (Noncompetitive),29%,56%,N/A,N/A,?,0,No,0,0
107840,Shorter College (HBCU),2 year (Noncompetitive),26%,41%,N/A,N/A,---,0,Yes,0,0
107877,Williams Baptist College,Competitive,40%,21%,19,21.5,--,0,No,0,0
107974,South Arkansas Community College,2 year (Noncompetitive),18%,11%,N/A,N/A,?,0,No,0,0
107983,Southern Arkansas University Main Campus,Competitive,33%,24%,18,21,?,0,No,0,0
107992,Southern Arkansas University Tech,2 year (Noncompetitive),51%,39%,N/A,N/A,?,0,No,0,0
108092,University of Arkansas-Fort Smith,Competitive,25%,23%,N/A,N/A,?,0,No,0,0
108232,Academy of Art University,Noncompetitive,33%,22%,N/A,N/A,---,0,No,0,0
108250,ITT Technical Institute-Rancho Cordova,Competitive,0%,0%,N/A,N/A,---,0,No,0,0
108667,College of Alameda,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0
108807,Allan Hancock College,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0
108852,American Academy of Dramatic Arts-Los Angeles,2 year (Competitive),63%,52%,N/A,N/A,---,0,No,0,0
109040,American Career College-Los Angeles,2 year (Noncompetitive),59%,59%,N/A,N/A,---,0,No,0,0
109086,American Conservatory Theater,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
109208,American River College,2 year (Noncompetitive),31%,23%,N/A,N/A,?,0,No,0,0
109350,Antelope Valley College,2 year (Noncompetitive),33%,28%,N/A,N/A,?,0,No,0,0
109651,Art Center College of Design,Not available,67%,70%,N/A,N/A,---,0,No,0,0
109785,Azusa Pacific University,Competitive,68%,61%,21,24,---,0,No,0,0
109819,Bakersfield College,2 year (Noncompetitive),25%,20%,N/A,N/A,?,0,No,0,0
109907,Barstow Community College,2 year (Noncompetitive),14%,13%,N/A,N/A,?,0,No,0,0
109934,Bellus Academy-National City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
110060,Bethesda University of California,Noncompetitive,74%,100%,N/A,N/A,--,0,No,0,0
110097,Biola University,Very Competitive,69%,63%,21,24.5,---,0,No,0,0
110185,Brooks Institute,Noncompetitive,48%,42%,N/A,N/A,---,0,No,0,0
110219,Bryan University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
110246,Butte College,2 year (Noncompetitive),36%,30%,N/A,N/A,?,0,No,0,0
110316,California Institute of Integral Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
110334,Cabrillo College,2 year (Noncompetitive),31%,22%,N/A,N/A,?,0,No,0,0
110361,California Baptist University,Competitive,58%,48%,17,20.5,---,0,No,0,0
110370,California College of the Arts,Not available,58%,64%,N/A,N/A,---,0,No,0,0
110404,California Institute of Technology,Most Competitive+,92%,80%,34,34.5,-- (CSS P),0,No,0,0
110413,California Lutheran University,Competitive,67%,65%,22,24.5,---,0,No,0,0
110422,California Polytechnic State University-San Luis Obispo,Highly Competitive,76%,67%,26,28.5,?,0,No,0,0
110468,Alliant International University,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
110486,California State University-Bakersfield,Less Competitive,39%,40%,N/A,N/A,?,0,No,0,0
110495,California State University-Stanislaus,Competitive,53%,52%,N/A,N/A,?,0,No,0,0
110510,California State University-San Bernardino,Competitive,52%,52%,16,18,?,0,No,0,0
110529,California State Polytechnic University-Pomona,Competitive,63%,55%,20,23.5,?,0,No,0,0
110538,California State University-Chico,Competitive,64%,57%,19,21.5,?,0,No,0,0
110547,California State University-Dominguez Hills,Less Competitive,35%,35%,N/A,N/A,?,0,No,0,0
110556,California State University-Fresno,Competitive,58%,56%,16,18.5,?,0,No,0,0
110565,California State University-Fullerton,Competitive,62%,57%,19,21.5,?,0,No,0,0
110574,California State University-East Bay,Competitive,45%,37%,N/A,N/A,?,0,No,0,0
110583,California State University-Long Beach,Competitive,67%,64%,20,23,?,0,No,0,0
110592,California State University-Los Angeles,Competitive,45%,42%,15,17.5,?,0,No,0,0
110608,California State University-Northridge,Competitive,50%,46%,16,19,?,0,No,0,0
110617,California State University-Sacramento,Competitive,46%,41%,17,20,?,0,No,0,0
110635,University of California-Berkeley,Most Competitive+,92%,83%,30,32,?,0,No,0,0
110644,University of California-Davis,Highly Competitive,85%,76%,25,28,---,0,No,0,0
110653,University of California-Irvine,Very Competitive,88%,83%,24,26.5,?,0,No,0,0
110662,University of California-Los Angeles,Most Competitive+,91%,86%,28,30.5,?,0,No,0,0
110671,University of California-Riverside,Competitive,73%,70%,23,25.5,?,0,No,0,0
110680,University of California-San Diego,Very Competitive,87%,78%,28,30.5,---,0,No,0,0
110705,University of California-Santa Barbara,Highly Competitive,81%,77%,26,28.5,?,0,No,0,0
110714,University of California-Santa Cruz,Very Competitive,78%,74%,25,27.5,---,0,No,0,0
110778,Sofia University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
110918,California Christian College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
110945,California College-San Diego,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
111009,California Culinary Academy,2 year (Noncompetitive),66%,78%,N/A,N/A,---,0,No,0,0
111081,California Institute of the Arts,Not available,62%,58%,N/A,N/A,---,0,No,0,0
111188,California Maritime Academy,Competitive,57%,55%,N/A,N/A,?,0,No,0,0
111434,Canada College,2 year (Noncompetitive),24%,18%,N/A,N/A,?,0,No,0,0
111461,College of the Canyons,2 year (Noncompetitive),40%,31%,N/A,N/A,?,0,No,0,0
111638,Casa Loma College-Van Nuys,2 year (Noncompetitive),49%,48%,N/A,N/A,---,0,No,0,0
111887,Cerritos College,2 year (Noncompetitive),33%,31%,N/A,N/A,?,0,No,0,0
111896,Cerro Coso Community College,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0
111920,Chabot College,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0
111939,Chaffey College,2 year (Noncompetitive),31%,27%,N/A,N/A,?,0,No,0,0
111948,Chapman University,Very Competitive,79%,72%,25,27.5,---,0,No,0,0
111966,Charles R Drew University of Medicine and Science,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
112075,Concordia University-Irvine,Very Competitive,59%,58%,20,22.5,---,0,No,0,0
112084,San Diego Christian College,Competitive,38%,29%,17,20,---,0,No,0,0
112172,Citrus College,2 year (Noncompetitive),39%,35%,N/A,N/A,?,0,No,0,0
112190,City College of San Francisco,2 year (Noncompetitive),38%,28%,N/A,N/A,?,0,No,0,0
112260,Claremont McKenna College,Most Competitive+,92%,83%,29,31,++/- (CSS P),1,No,0,0
112385,Coastline Community College,2 year (Noncompetitive),28%,23%,N/A,N/A,?,0,No,0,0
112394,Cogswell College,Competitive,31%,33%,N/A,N/A,---,0,No,0,0
112446,Coleman University,Noncompetitive,68%,40%,N/A,N/A,---,0,No,0,0
112561,Columbia College,2 year (Noncompetitive),28%,28%,N/A,N/A,?,0,No,0,0
112570,Columbia College Hollywood,Competitive,50%,49%,N/A,N/A,---,0,No,0,0
112686,El Camino College-Compton Center,2 year (Noncompetitive),20%,19%,N/A,N/A,?,0,No,0,0
112826,Contra Costa College,2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0
113096,Cosumnes River College,2 year (Noncompetitive),30%,22%,N/A,N/A,?,0,No,0,0
113111,Crafton Hills College,2 year (Noncompetitive),32%,28%,N/A,N/A,?,0,No,0,0
113193,Cuesta College,2 year (Noncompetitive),39%,32%,N/A,N/A,?,0,No,0,0
113218,Cuyamaca College,2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0
113236,Cypress College,2 year (Noncompetitive),41%,35%,N/A,N/A,?,0,No,0,0
113333,De Anza College,2 year (Noncompetitive),66%,49%,N/A,N/A,?,0,No,0,0
113537,Dell'Arte International School of Physical Theatre,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
113573,College of the Desert,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0
113582,Design Institute of San Diego,Noncompetitive,57%,57%,N/A,N/A,---,0,No,0,0
113634,Diablo Valley College,2 year (Noncompetitive),44%,32%,N/A,N/A,?,0,No,0,0
113698,Dominican University of California,Competitive,60%,51%,21,23,---,0,No,0,0
113856,East Los Angeles College,2 year (Noncompetitive),36%,23%,N/A,N/A,?,0,No,0,0
113980,El Camino Community College District,2 year (Noncompetitive),37%,30%,N/A,N/A,?,0,No,0,0
114123,Empire College School of Business,2 year (Noncompetitive),89%,86%,N/A,N/A,--,0,No,0,0
114266,Evergreen Valley College,2 year (Noncompetitive),32%,25%,N/A,N/A,?,0,No,0,0
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,Competitive,80%,73%,N/A,N/A,---,0,No,0,0
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
114433,Feather River Community College District,2 year (Noncompetitive),39%,29%,N/A,N/A,?,0,No,0,0
114716,Foothill College,2 year (Noncompetitive),67%,50%,N/A,N/A,?,0,No,0,0
114789,Fresno City College,2 year (Noncompetitive),21%,17%,N/A,N/A,?,0,No,0,0
114813,Fresno Pacific University,Competitive,57%,53%,19,21.5,--,0,No,0,0
114859,Fullerton College,2 year (Noncompetitive),35%,31%,N/A,N/A,?,0,No,0,0
114938,Gavilan College,2 year (Noncompetitive),32%,29%,N/A,N/A,?,0,No,0,0
115001,Glendale Community College,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0
115083,Golden Gate University-San Francisco,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
115126,Golden West College,2 year (Noncompetitive),43%,32%,N/A,N/A,?,0,No,0,0
115296,Grossmont College,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0
115393,Hartnell College,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0
115409,Harvey Mudd College,Most Competitive+,91%,81%,32,33.5,++ (CSS P),1,No,0,0
115454,Heald College-Rancho Cordova,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
115472,Heald College-Fresno,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
115490,Heald College-San Jose,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
115515,Heald College-San Francisco,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
115533,Heald College-Concord,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
115728,Holy Names University,Noncompetitive,42%,46%,15,18,---,0,No,0,0
115755,Humboldt State University,Competitive,46%,36%,18,21,?,0,No,0,0
115773,Humphreys College-Stockton and Modesto Campuses,Noncompetitive,76%,84%,N/A,N/A,--,0,No,0,0
115861,Imperial Valley College,2 year (Noncompetitive),26%,26%,N/A,N/A,?,0,No,0,0
116226,Interior Designers Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
116439,Irvine Valley College,2 year (Noncompetitive),48%,39%,N/A,N/A,?,0,No,0,0
116466,ITT Technical Institute-San Diego,Noncompetitive,29%,25%,N/A,N/A,---,0,No,0,0
116475,ITT Technical Institute-San Dimas,Noncompetitive,20%,23%,N/A,N/A,---,0,No,0,0
116484,ITT Technical Institute-Orange,Noncompetitive,0%,0%,N/A,N/A,---,0,No,0,0
116563,Bellus Academy-El Cajon,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
116712,John F Kennedy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
116846,American Jewish University,Competitive,73%,80%,N/A,N/A,---,0,No,0,0
117052,Reedley College,2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0
117104,Life Pacific College,Competitive,41%,42%,16,18,--,0,No,0,0
117113,The Art Institute of California-Argosy University San Diego,Noncompetitive,46%,55%,N/A,N/A,---,0,No,0,0
117140,University of La Verne,Very Competitive,61%,61%,20,22,--,0,No,0,0
117168,Laguna College of Art and Design,Not available,58%,57%,N/A,N/A,---,0,No,0,0
117195,Lake Tahoe Community College,2 year (Noncompetitive),39%,34%,N/A,N/A,?,0,No,0,0
117247,Laney College,2 year (Noncompetitive),27%,21%,N/A,N/A,?,0,No,0,0
117274,Lassen Community College,2 year (Noncompetitive),28%,31%,N/A,N/A,?,0,No,0,0
117557,Lincoln University,Noncompetitive,67%,100%,N/A,N/A,---,0,No,0,0
117575,Southern California Seminary,Noncompetitive,9%,0%,N/A,N/A,---,0,No,0,0
117627,La Sierra University,Very Competitive,52%,46%,16,19,---,0,No,0,0
117636,Loma Linda University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
117645,Long Beach City College,2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0
117672,Southern California University of Health Sciences,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0
117690,Los Angeles Harbor College,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0
