INSTNM,UNITID,HBCU
Johnson C Smith University (HBCU),198756,Yes
Johnson State College,230913,No
Judson College,101541,No
Judson University,146339,No
Juniata College,213251,No
Kalamazoo College,170532,No
Kansas State University,155399,No
Kansas Wesleyan University,155414,No
Kean University,185262,No
Keene State College,183062,No
Kent State University at Kent,203517,No
Kentucky Christian University,157100,No
Kentucky State University (HBCU),157058,Yes
Kentucky Wesleyan College,157076,No
Kenyon College,203535,No
Kettering University,169983,No
Keuka College,192192,No
Keystone College,213303,No
King College,220516,No
King's College,213321,No
Knox College,146427,No
Kutztown University of Pennsylvania,213349,No
Kuyper College,171881,No
La Roche College,213358,No
La Salle University,213367,No
La Sierra University,117627,No
Lafayette College,213385,No
LaGrange College,140234,No
Lake Erie College,203580,No
Lake Forest College,146481,No
Lake Superior State University,170639,No
Lakeland College,238980,No
Lamar University,226091,No
Lander University,218229,No
Lane College (HBCU),220598,Yes
Langston University (HBCU),207209,Yes
Lasell College,166391,No
Lawrence University,239017,No
Le Moyne College,192323,No
Le Moyne-Owen College (HBCU),220604,Yes
Lebanon Valley College,213507,No
Lee University,220613,No
Lees-McRae College,198808,No
Lehigh University,213543,No
Lenoir-Rhyne University,198835,No
Lesley University,166452,No
LeTourneau University,226231,No
Lewis & Clark College,209056,No
Lewis University,146612,No
Lewis-Clark State College,142328,No
Liberty University,232557,No
Life University,140252,No
LIM College,192271,No
Limestone College,218238,No
Lincoln College,146676,No
Lincoln Memorial University,220631,No
Lincoln University of Pennsylvania (HBCU),213598,Yes
Lindenwood University,177968,No
Lindsey Wilson College,157216,No
Linfield College,209065,No
Lipscomb University,219976,No
Livingstone College (HBCU),198862,Yes
Lock Haven University,213613,No
Long Island University-C W Post Campus,192448,No
Longwood University,232566,No
Loras College,153825,No
Louisiana College,159568,No
Louisiana State University and Agricultural & Mechanical College,159391,No
Louisiana Tech University,159647,No
Lourdes College,203757,No
Loyola Marymount University,117946,No
Loyola University-Baltimore,163046,No
Loyola University-Chicago,146719,No
Loyola University-New Orleans,159656,No
Lubbock Christian University,226383,No
Luther College,153834,No
Lycoming College,213668,No
Lynchburg College,232609,No
Lynn University,132657,No
Lyon College,106342,No
Macalester College,173902,No
MacMurray College,146825,No
Madonna University,170806,No
Maharishi University of Management,153861,No
Maine Maritime Academy,161299,No
Malone University,203775,No
Manchester College,151777,No
Manhattan College,192703,No
Manhattanville College,192749,No
Mansfield University of Pennsylvania,213783,No
Maranatha Baptist Bible College,239071,No
Marian University,151786,No
Marian University,239080,No
Marietta College,203845,No
Marist College,192819,No
Marlboro College,230940,No
Marquette University,239105,No
Mars Hill College,198899,No
Marshall University,237525,No
Martin Luther College,173452,No
Mary Baldwin College,232672,No
Marygrove College,170842,No
Marymount Manhattan College,192864,No
Marymount University,232706,No
Maryville College,220710,No
Maryville University of Saint Louis,178059,No
Marywood University,213826,No
Massachusetts College of Liberal Arts,167288,No
Massachusetts Institute of Technology,166683,No
Massachusetts Maritime Academy,166692,No
McDaniel College,164270,No
McKendree University,147013,No
McMurry University,226587,No
McNeese State University,159717,No
McPherson College,155511,No
Medaille College,192925,No
Menlo College,118693,No
Mercer University,140447,No
Mercyhurst College,213987,No
Meredith College,198950,No
Merrimack College,166850,No
Mesa State College,127556,No
Messiah College,213996,No
Methodist University,198969,No
Metropolitan College of New York,190114,No
Metropolitan State College of Denver,127565,No
Miami University-Oxford,204024,No
Michigan State University,171100,No
Michigan Technological University,171128,No
MidAmerica Nazarene University,155520,No
Mid-Atlantic Christian University,199458,No
Middle Tennessee State University,220978,No
Middlebury College,230959,No
Midland University,181330,No
Midway College,157377,No
Midwestern State University,226833,No
Millersville University of Pennsylvania,214041,No
Millikin University,147244,No
Mills College,118888,No
Millsaps College,175980,No
Milwaukee School of Engineering,239318,No
Minnesota State University-Mankato,173920,No
Minnesota State University-Moorhead,174358,No
Minot State University,200253,No
Misericordia University,214069,No
Mississippi College,176053,No
Mississippi State University,176080,No
Mississippi University for Women,176035,No
Mississippi Valley State University (HBCU),176044,Yes
Missouri Baptist University,178244,No
Missouri Southern State University,178341,No
Missouri State University-Springfield,179566,No
Missouri University of Science and Technology,178411,No
Missouri Valley College,178369,No
Mitchell College,129774,No
Molloy College,193292,No
Monmouth College,147341,No
Monmouth University,185572,No
Monroe College-Main Campus,193308,No
Montana State University,180461,No
Montana State University-Billings,180179,No
Montana Tech of the University of Montana,180416,No
Montclair State University,185590,No
Montreat College,199032,No
Moravian College and Moravian Theological Seminary,214157,No
Morehead State University,157386,No
Morehouse College (HBCU),140553,Yes
Morgan State University (HBCU),163453,Yes
Morningside College,154004,No
Morris College (HBCU),218399,Yes
Morrisville State College,196051,No
Mount Aloysius College,214166,No
Mount Carmel College of Nursing,204176,No
Mount Holyoke College,166939,No
Mount Marty College,219198,No
Mount Mary College,239390,No
Mount Mercy University,154013,No
Mount Olive College,199069,No
Mount Saint Mary College,193353,No
Mount St Mary's College,119173,No
Mount St Mary's University,163462,No
Mount Vernon Nazarene University,204194,No
Muhlenberg College,214175,No
Murray State University,157401,No
Musicians Institute,119270,No
Muskingum University,204264,No
National-Louis University,147536,No
Nazareth College,193584,No
Nebraska Wesleyan University,181446,No
Neumann University,214272,No
New College of Florida,262129,No
New England College,182980,No
New Jersey City University,185129,No
New Jersey Institute of Technology,185828,No
New Mexico Institute of Mining and Technology,187967,No
New Mexico State University-Main Campus,188030,No
New Saint Andrews College,440396,No
New York Institute of Technology,194091,No
New York School of Interior Design,194116,No
New York University,193900,No
Newberry College,218414,No
Newbury College-Brookline,167251,No
Newman University,155335,No
Niagara University,193973,No
Nicholls State University,159966,No
Nichols College,167260,No
Norfolk State University (HBCU),232937,Yes
North Carolina A & T State University (HBCU),199102,Yes
North Carolina Central University (HBCU),199157,Yes
North Carolina State University at Raleigh,199193,No
North Carolina Wesleyan College,199209,No
North Central College,147660,No
North Central University,174437,No
North Dakota State University-Main Campus,200332,No
North Greenville University,218441,No
North Park University,147679,No
Northeastern Illinois University,147776,No
Northeastern State University,207263,No
Northeastern University,167358,No
Northern Arizona University,105330,No
Northern Illinois University,147703,No
Northern Michigan University,171456,No
Northern State University,219259,No
Northland College,239512,No
Northwest Christian University,209409,No
Northwest Missouri State University,178624,No
Northwest University,236133,No
Northwestern College,154101,No
Northwestern College,174491,No
Northwestern State University of Louisiana,160038,No
Northwestern University,147767,No
Northwood University-Michigan,171492,No
Norwich University,230995,No
Notre Dame College,204468,No
Notre Dame de Namur University,120184,No
Nova Southeastern University,136215,No
Nyack College,194161,No
Oakland University,171571,No
Oakwood University (HBCU),101912,Yes
Oberlin College,204501,No
Occidental College,120254,No
Oglethorpe University,140696,No
Ohio Christian University,201964,No
Ohio Dominican University,204617,No
Ohio Northern University,204635,No
Ohio State University-Lima Campus,204671,No
Ohio State University-Main Campus,204796,No
Ohio State University-Marion Campus,204699,No
Ohio State University-Newark Campus,204705,No
Ohio University-Main Campus,204857,No
Ohio Valley University,237640,No
Ohio Wesleyan University,204909,No
Oklahoma Baptist University,207403,No
Oklahoma Christian University,207324,No
Oklahoma City University,207458,No
Oklahoma State University-Main Campus,207388,No
Oklahoma Wesleyan University,206835,No
Old Dominion University,232982,No
Olivet College,171599,No
Olivet Nazarene University,147828,No
Oral Roberts University,207582,No
Oregon Institute of Technology,209506,No
Oregon State University,209542,No
Ottawa University-Ottawa,155627,No
Otterbein University,204936,No
Ouachita Baptist University,107512,No
Our Lady of the Lake University-San Antonio,227331,No
Pace University-New York,194310,No
Pacific Lutheran University,236230,No
Pacific Union College,120865,No
Pacific University,209612,No
Paine College (HBCU),140720,Yes
Palm Beach Atlantic University-West Palm Beach,136330,No
Park University,178721,No
Paul Smiths College of Arts and Science,194392,No
Peace College,199272,No
Pennsylvania State University-Brandywine,214731,No
Pennsylvania State University-Main Campus,214777,No
Pennsylvania State University-Penn State Abington,214801,No
Pennsylvania State University-Penn State Altoona,214689,No
Pennsylvania State University-Penn State Beaver,214698,No
Pennsylvania State University-Penn State Berks,214704,No
Pennsylvania State University-Penn State Dubois,214740,No
Pennsylvania State University-Penn State Erie-Behrend College,214591,No
Pennsylvania State University-Penn State Greater Allegheny,214786,No
Pennsylvania State University-Penn State Harrisburg,214713,No
Pennsylvania State University-Penn State Hazleton,214768,No
Pennsylvania State University-Penn State Lehigh Valley,214670,No
Pennsylvania State University-Penn State Mont Alto,214795,No
Pennsylvania State University-Penn State New Kensington,214625,No
Pennsylvania State University-Penn State Schuylkill,214810,No
Pennsylvania State University-Penn State Shenango,214634,No
Pennsylvania State University-Penn State Wilkes-Barre,214643,No
Pennsylvania State University-Penn State Worthington Scranton,214652,No
Pennsylvania State University-Penn State York,214829,No
Pepperdine University,121150,No
Pfeiffer University,199306,No
Philadelphia Biblical University-Langhorne,215114,No
Philander Smith College (HBCU),107600,Yes
Piedmont College,140818,No
Pine Manor College,167455,No
Pittsburg State University,155681,No
Pitzer College,121257,No
Plymouth State University,183080,No
Point Loma Nazarene University,121309,No
Point Park University,215442,No
Pomona College,121345,No
Portland State University,209807,No
Post University,130183,No
Prairie View A & M University (HBCU),227526,Yes
Presbyterian College,218539,No
Presentation College,219295,No
Princeton University,186131,No
Principia College,148016,No
Providence College,217402,No
Purdue University-Main Campus,243780,No
Queens University of Charlotte,199412,No
Quincy University,148131,No
Quinnipiac University,130226,No
Radford University,233277,No
Ramapo College of New Jersey,186201,No
Randolph College,233301,No
Randolph-Macon College,233295,No
Reed College,209922,No
Regis College,167598,No
Regis University,127918,No
Reinhardt University,140872,No
Rensselaer Polytechnic Institute,194824,No
Rhode Island College,217420,No
Rhodes College,221351,No
Rice University,227757,No
Rider University,186283,No
Ripon College,239628,No
Rivier College,183211,No
Roanoke College,233426,No
Robert Morris University,215655,No
Roberts Wesleyan College,194958,No
Rochester College,170967,No
Rochester Institute of Technology,195003,No
Rockford College,148405,No
Rockhurst University,179043,No
Rocky Mountain College,180595,No
Roger Williams University,217518,No
Rogers State University,207661,No
Rollins College,136950,No
Roosevelt University,148487,No
Rose-Hulman Institute of Technology,152318,No
Rosemont College,215691,No
Rowan University,184782,No
Rust College (HBCU),176318,Yes
Rutgers University-Camden,186371,No
Rutgers University-New Brunswick,186380,No
Rutgers University-Newark,186399,No
Sacred Heart University,130253,No
Saginaw Valley State University,172051,No
Saint Ambrose University,154235,No
Saint Anselm College,183239,No
Saint Augustines College (HBCU),199582,Yes
Saint Bonaventure University,195164,No
Saint Cloud State University,174783,No
Saint Edward's University,227845,No
Saint Francis University,215743,No
Saint John Fisher College,195720,No
Saint Johns University,174792,No
Saint Joseph College,130314,No
Saint Joseph's College of Maine,161518,No
Saint Joseph's College-New York,195544,No
Saint Joseph's University,215770,No
Saint Leo University,137032,No
Saint Louis University-Main Campus,179159,No
Saint Martin's University,236452,No
Saint Mary-of-the-Woods College,152381,No
Saint Mary's College,152390,No
Saint Marys College of California,123554,No
Saint Mary's University of Minnesota,174817,No
Saint Michael's College,231059,No
Saint Norbert College,239716,No
Saint Peter's College,186432,No
Saint Thomas Aquinas College,195243,No
Saint Thomas University,137476,No
Saint Vincent College,215798,No
Saint Xavier University,148627,No
Salem College,199607,No
Salem International University,237783,No
Salem State University,167729,No
Salisbury University,163851,No
Salve Regina University,217536,No
Sam Houston State University,227881,No
Samford University,102049,No
San Diego Christian College,112084,No
San Diego State University,122409,No
San Francisco State University,122597,No
San Jose State University,122755,No
Santa Clara University,122931,No
Sarah Lawrence College,195304,No
Savannah State University (HBCU),140960,Yes
Schreiner University,228042,No
Scripps College,123165,No
Seattle Pacific University,236577,No
Seattle University,236595,No
Seton Hall University,186584,No
Seton Hill University,215947,No
Sewanee-The University of the South,221519,No
Shaw University (HBCU),199643,Yes
Shenandoah University,233541,No
Shepherd University,237792,No
Shippensburg University of Pennsylvania,216010,No
Shorter University,140988,No
Siena College,195474,No
Siena Heights University,172264,No
Simmons College,167783,No
Simpson College,154350,No
Simpson University,123457,No
Skidmore College,195526,No
Slippery Rock University of Pennsylvania,216038,No
Smith College,167835,No
Soka University of America,399911,No
Sonoma State University,123572,No
South Carolina State University (HBCU),218733,Yes
South Dakota State University,219356,No
South University-Savannah,139579,No
Southeast Missouri State University,179557,No
Southeastern Louisiana University,160612,No
Southeastern Oklahoma State University,207847,No
Southeastern University,137564,No
Southern Adventist University,221661,No
Southern Arkansas University Main Campus,107983,No
Southern California Institute of Architecture,123952,No
Southern Connecticut State University,130493,No
Southern Illinois University Carbondale,149222,No
Southern Illinois University Edwardsville,149231,No
Southern Methodist University,228246,No
Southern New Hampshire University,183026,No
Southern Oregon University,210146,No
Southern University and A & M College (HBCU),160621,Yes
Southern Utah University,230603,No
Southern Vermont College,231086,No
Southern Virginia University,233611,No
Southern Wesleyan University,217776,No
Southwest Baptist University,179326,No
Southwest Minnesota State University,175078,No
Southwestern Adventist University,228468,No
Southwestern Christian University,207856,No
Southwestern College,155900,No
Southwestern Oklahoma State University,207865,No
Southwestern University,228343,No
Spalding University,157757,No
Spelman College (HBCU),141060,Yes
Spring Arbor University,172334,No
Spring Hill College,102234,No
Springfield College,167899,No
St Andrews Presbyterian College,199698,No
St Catherine University,175005,No
St John's College,163976,No
St John's College,245652,No
St John's University-New York,195809,No
St Lawrence University,195216,No
St Mary's College of Maryland,163912,No
St Marys University,228149,No
St Olaf College,174844,No
St. Francis College,195173,No
Stanford University,243744,No
State University of New York at New Paltz,196176,No
Stephen F Austin State University,228431,No
Stephens College,179548,No
Sterling College,155937,No
Sterling College,231095,No
Stetson University,137546,No
Stevens Institute of Technology,186867,No
Stevenson University,164173,No
Stillman College (HBCU),102270,Yes
Stonehill College,167996,No
Stony Brook University,196097,No
Suffolk University,168005,No
Sul Ross State University,228501,No
Summit Christian College,181543,No
SUNY at Albany,196060,No
SUNY at Binghamton,196079,No
SUNY at Fredonia,196158,No
SUNY at Geneseo,196167,No
SUNY at Purchase College,196219,No
SUNY College at Brockport,196121,No
SUNY College at Buffalo,196130,No
SUNY College at Cortland,196149,No
SUNY College at Old Westbury,196237,No
SUNY College at Oneonta,196185,No
SUNY College at Oswego,196194,No
SUNY College at Plattsburgh,196246,No
SUNY College at Potsdam,196200,No
SUNY College of Agriculture and Technology at Cobleskill,196033,No
SUNY College of Environmental Science and Forestry,196103,No
SUNY College of Technology at Alfred,196006,No
SUNY Institute of Technology at Utica-Rome,196112,No
SUNY Maritime College,196291,No
Susquehanna University,216278,No
Swarthmore College,216287,No
Sweet Briar College,233718,No
Syracuse University,196413,No
Tabor College,155973,No
Talladega College (HBCU),102298,Yes
Tarleton State University,228529,No
Taylor University,152530,No
Temple University,216339,No
Tennessee State University (HBCU),221838,Yes
Tennessee Technological University,221847,No
Tennessee Wesleyan College,221731,No
Texas A & M International University,226152,No
Texas A & M University-College Station,228723,No
