SchoolCode,GPAcoef,ACTcoef,Intercept,Weight,College
H:206589,4.813895545,0.384138883,-24.39193828,1,The College of Wooster
H:130590,54.01786025,5.359025232,-349.7936226,1,Trinity College
H:144281,4.066275144,0.521530201,-18.79445201,1,Columbia College-Chicago
H:174844,3.57825674,0.420799119,-21.38962566,1,St Olaf College
H:221519,5.777647374,0.138612488,-24.98444507,1,Sewanee-The University of the South
H:169080,8.639170188,0.673432096,-35.56125296,1,Calvin College
H:202480,5.446295857,0.130757871,-17.61704703,1,University of Dayton
H:173902,12.2456873,0.896939037,-68.2396246,1,Macalester College
H:229267,6.470997111,0.734208147,-42.45836364,1,Trinity University
H:148335,4.066275144,0.521530201,-16.79445201,1,Robert Morris University Illinois
H:149505,24.41074715,1.820346839,-94.12331529,1,Trinity Christian College
H:147660,7.206280321,0.30266856,-25.79137104,1,North Central College
H:152390,32.38457558,0.641130135,-108.8078107,1,Saint Mary's College
H:178615,11.55930725,0.557265252,-45.40958833,1,Truman State University
H:179867,13.16986079,1.170877994,-82.56336688,1,Washington University in St Louis
H:153162,1.632549879,0.075670942,-5.696470125,1,Cornell College
H:144005,7.612176793,0.444633568,-23.1238455,1,Chicago State University
H:152673,7.892834286,0.786550196,-40.64368495,1,Wabash College
H:209056,3.981308235,0.129854495,-17.32193768,1,Lewis & Clark College
H:211291,6.093472516,0.363854677,-33.26570174,1,Bucknell University
H:139658,14.9692987,0.837722988,-77.05293768,1,Emory University
H:179159,4.718254414,0.657207944,-25.8373457,1,Saint Louis University
H:145646,4.890143645,0.810130841,-33.46550276,1,Illinois Wesleyan University
H:152080,13.24659287,0.935111779,-81.19611315,1,University of Notre Dame
H:170532,26.77789101,0.934222166,-118.0534406,1,Kalamazoo College
H:204796,215.9568692,25.54145776,-1439.030436,1,Ohio State University-Main Campus
H:213668,3.220472863,0.260511993,-15.23907692,1,Lycoming College
H:216597,15.43602498,1.915363391,-104.390426,1,Villanova University
H:128771,10.21409396,0.340450725,-30.9113908,1,Central Connecticut State University
H:190099,11.0779582,0.688538607,-60.79888902,1,Colgate University
H:128902,5.789967242,0.505424684,-34.5198837,1,Connecticut College
H:144050,5.590594925,0.267836412,-28.90184502,1,University of Chicago
H:204501,159.270218,26.64517574,-1327.855347,1,Oberlin College
H:195526,16.04224433,1.633338254,-103.0596408,1,Skidmore College
H:143288,16.79088573,2.997483339,-92.41995862,1,Blackburn College
H:230959,8.202748602,0.490918006,-45.05409723,1,Middlebury College
H:143084,10.55371206,0.432376111,-40.40990213,1,Augustana College
H:144883,1.074521191,0.304825405,-5.557344361,1,East-West University
H:199120,8.606128445,0.654937648,-51.8090663,1,University of North Carolina at Chapel Hill
H:129215,6.427083511,0.004719429,-14.46335541,1,Eastern Connecticut State University
H:130697,13.66949922,0.041883579,-54.70740419,1,Wesleyan University
H:150136,671.8322509,20.91961102,-2253.711537,1,Ball State University
H:150172,2.23555364,0.179950884,-6.842181511,1,Calumet College of Saint Joseph
H:153472,0.674521191,0.304825405,-3.557344361,1,Indian Hills Community College
H:153603,4.810470883,0.505768863,-23.66458497,1,Iowa State University
H:173258,2.503511319,0.192651793,-15.56617661,1,Carleton College
H:126678,30.97633351,4.596233958,-251.4019966,1,Colorado College
H:150455,150.2532943,16.71229449,-847.1707246,1,Earlham College
H:154527,69.98750157,1.64032452,-193.5485761,1,Wartburg College
H:121345,5.450847541,0.921117297,-47.74201864,1,Pomona College
H:153384,292.8135782,43.90244169,-2305.384051,1,Grinnell College
H:176965,43.52205684,2.702569492,-150.9779753,1,University of Central Missouri
H:217402,3.295867018,0.208667775,-15.99276548,1,Providence College
H:138600,3.295867018,0.208667775,-15.99276548,1,Agnes Scott College
H:178396,5.940162052,0.933406864,-36.48828205,1,University of Missouri-Columbia
H:168218,80.19335756,6.676129772,-471.0411939,1,Wellesley College
H:190415,134.4891379,7.25417327,-718.759282,1,Cornell University
H:196413,51.1465291,2.02348785,-233.2108085,1,Syracuse University
H:198385,50.77469692,6.081818807,-350.7885069,1,Davidson College
H:203517,171.4290621,13.97704479,-696.8804186,1,Kent State University at Kent
H:212674,3.295867018,0.408667775,-20.99276548,1,Gettysburg College
H:104179,8.814155725,0.280568068,-27.14970247,1,University of Arizona
H:130794,75.65678791,3.92096389,-425.1364491,1,Yale University
H:147013,48.78808211,3.689421801,-181.0761328,1,McKendree University
H:195003,4.519811577,0.868809549,-35.19987529,1,Rochester Institute of Technology
H:212577,1.148330348,0.058476347,-5.713320737,1,Franklin and Marshall College
H:131159,32.70735574,-4.009602309,1.365871566,1,American University
H:164924,186.8122379,9.660415047,-918.8367359,1,Boston College
H:166124,-2.587618318,-0.492576187,18.86101361,1,College of the Holy Cross
B:145813,5.202568898,1.07801165,-34.46433862,1,Illinois State University
B:149772,6.364045586,0.959419607,-31.001367,1,Western Illinois University
B:145637,5.002135187,0.270227939,-20.88680152,1,University of Illinois at Urbana-Champaign
B:144892,5.931622997,0.626246433,-25.71209611,1,Eastern Illinois University
B:145600,5.388239381,0.422125064,-23.3042737,1,University of Illinois at Chicago
B:149222,5.623085681,1.635763654,-40.74078307,1,Southern Illinois University-Carbondale
B:153658,8.135232063,0.897659309,-40.98492495,1,University of Iowa
B:170082,8.508546475,0.202236388,-26.9370626,1,Grand Valley State University
B:175856,3.400611925,0.7851123,-19.48280947,1,Jackson State University
B:149231,9.119350847,1.795291596,-51.9023079,1,Southern Illinois University-Edwardsville
B:147703,2.200146571,0.477476305,-13.17170422,1,Northern Illinois University
B:131520,2.935451087,0.907837975,-30.45029325,1,Howard University
B:169248,6.171710858,0.446308316,-21.89262984,1,Central Michigan University
B:147536,4.32392137,0.069293641,-9.5,1,National Louis University
B:168546,5.798337804,1.081772687,-35.83528456,1,Albion College
B:146427,15.52830782,1.604904774,-84.10503303,1,Knox College
B:146676,5.880223991,0.736786949,-22.44557514,1,Lincoln College
B:148496,11.47340232,1.453943146,-56.93136901,1,Dominican University
B:148654,5.235502838,2.13857866,-48.22671233,1,University of Illinois at Springfield
B:141060,6.116719747,0.931539812,-39.47320445,1,Spelman College
B:170976,5.086750016,0.533146007,-30.9736374,1,University of Michigan-Ann Arbor
B:138947,10.98299577,1.774410058,-56.79896301,1,Clark Atlanta University
B:144962,3.250657302,0.606012401,-18.00313704,1,Elmhurst College
B:147341,8.703148584,0.649187165,-34.72247124,1,Monmouth College
B:102377,10.00638811,1.100930465,-40.35466504,1,Tuskegee University
B:143358,10.43451498,0.831773265,-46.56670731,1,Bradley University
B:240444,4.734956595,0.743090015,-33.02651695,1,University of Wisconsin-Madison
B:152600,7.375180978,0.851826663,-38.01498121,1,Valparaiso University
B:144740,7.249906176,0.716226408,-33.31803343,1,DePaul University
B:154493,8.694462559,0.111184394,-17.31977199,1,Upper Iowa University
B:216597,7.502184687,0.984679173,-49.26474977,1,Villanova University
B:146612,6.499508009,0.354257218,-22.94815911,1,Lewis University
B:147776,1048.523527,44.16482829,-2754.914467,1,Northeastern Illinois University
B:Arrupe,1.523300001,0.182172073,-7.058145801,1,Arrupe College (Loyola)
B:202480,7.74943548,1.018122611,-42.76019563,1,University of Dayton
B:202523,12.20029844,0.803677728,-61.88108438,1,Denison University
B:153144,9.800547965,1.681679241,-59.58670881,1,Coe College
B:147244,8.264938809,1.975068163,-55.25744037,1,Millikin University
B:127060,5.03029453,0.776734581,-34.29136445,1,University of Denver
B:144005,1.451290732,0.213596023,-5.641267473,1,Chicago State University
B:146481,3.133176518,0.350210995,-17.41514855,1,Lake Forest College
B:129215,4.586915116,0.178645717,-13.06825478,1,Eastern Connecticut State University
B:144281,2.267424642,0.432217808,-12.6147732,1,Columbia College-Chicago
B:139658,9.177766141,0.713080673,-51.86744572,1,Emory University
B:153834,100.0950749,8.90453183,-462.5408903,1,Luther College
B:238333,4.285308645,0.008928761,-13.36043278,1,Beloit College
B:178396,5.940162052,0.933406864,-36.48828205,1,University of Missouri-Columbia
B:143118,5.875783083,2.349829013,-55.80503882,1,Aurora University
B:153384,0.641581355,0.251349715,-10.22144584,1,Grinnell College
B:232265,3.673536708,0.199866411,-11.70466497,1,Hampton University
B:128771,10.21409396,0.340450725,-30.9113908,1,Central Connecticut State University
B:129020,2.903126326,0.15637414,-10.5,1,University of Connecticut
B:130493,7.61926065,0.487865954,-23.92069542,1,Southern Connecticut State University
B:145691,5.324334444,0.399010313,-21.02585568,1,Illinois College
B:190691,13.08077521,0.027259091,-27.15163879,1,CUNY York College
B:196130,3.370531507,0.181054105,-9.089885022,1,SUNY Buffalo State
B:140553,121.5655371,15.74423532,-570.9645459,1,Morehouse College
B:196200,10.01653406,0.396740768,-29.77199128,1,SUNY College at Potsdam
B:239628,301.8187355,31.77620758,-1418.301501,1,Ripon College
B:130776,3.90359605,1.119669964,-27.61311672,1,Western Connecticut State University
B:145646,4.890143645,0.810130841,-33.46550276,1,Illinois Wesleyan University
B:130590,54.01786025,5.359025232,-349.7936226,1,Trinity College
B:170301,6.918476678,0.655542103,-36.36549277,1,Hope College
B:196413,2.553762953,0.069485225,-11.01572321,1,Syracuse University
B:169080,8.298560202,1.1308381,-43.57198648,1,Calvin College
B:147679,5.874158467,0.654764344,-25.44572571,1,North Park University
B:221838,43.11484885,7.48143214,-233.2180489,1,Tennessee State University
B:144351,5.504460542,0.871853858,-28.19062621,1,Concordia University-Chicago
B:213385,1.821706885,0.371067402,-17.37568546,1,Lafayette College
B:122612,35.321762,8.469779416,-304.388244,1,University of San Francisco
B:148627,3.595812764,0.323315795,-14.34179408,1,Saint Xavier University
B:164924,5.777489814,0.232562193,-26.50303518,1,Boston College
B:231174,5.385722133,0.203639919,-21.58692309,1,University of Vermont
B:147767,16.82005225,1.665143127,-112.4589837,1,Northwestern University
B:150400,4.524222112,0.663363398,-29.73596433,1,DePauw University
B:152248,18.95930026,0.913837255,-54.8639521,1,Purdue University-Calumet Campus
B:203517,6.703448647,0.261402362,-21.49506911,1,Kent State University at Kent
B:147660,13.0230459,1.42271709,-64.82477992,1,North Central College
B:190594,77.48813287,24.28841769,-782.6868781,1,CUNY Hunter College
B:143288,18.16192182,1.056704523,-63.63390344,1,Blackburn College
B:153603,5.278192846,0.660378385,-27.06778931,1,Iowa State University
B:179867,7.728402102,0.336001639,-38.35519871,1,Washington University in St Louis
B:170532,26.77789101,0.934222166,-118.0534406,1,Kalamazoo College
B:196024,5.871539871,0.511746045,-21.30073434,1,SUNY College of Technology at Delhi
B:147013,12.79265816,0.896565426,-45.92923323,1,McKendree University
B:152080,273.8494302,17.42882928,-1545.570649,1,University of Notre Dame
B:176965,5.734320644,0.842818502,-28.95069792,1,University of Central Missouri
B:209056,3.981308235,0.129854495,-17.32193768,1,Lewis & Clark College
B:234155,7.63183435,0.09519787,-17.60409452,1,Virginia State University
B:130226,-0.21317856,0.970444075,-16.03235361,1,Quinnipiac University
B:151324,10.31792605,0.369867432,-27.67311702,1,Indiana State University
B:190558,7.616888783,0.966927443,-29.5403278,1,College of Staten Island CUNY
B:196185,1.829235958,0.197763309,-8.922954022,1,SUNY Oneonta
B:154527,128.4242831,1.838099472,-354.6538542,1,Wartburg College
B:204796,7.774420489,0.489936324,-39.9908751,1,Ohio State University-Main Campus
B:220181,6.918476678,0.655542103,-30.36549277,1,Fisk University
B:128902,2.732157499,0.757622837,-28.4876325,1,Connecticut College
B:131469,5.21343246,0.22073568,-23.27260618,1,George Washington University
B:206589,3.256835648,0.279022129,-16.78362351,1,The College of Wooster
B:130697,13.66949922,0.041883579,-54.70740419,1,Wesleyan University
B:137847,56.00512636,2.805535733,-206.2349895,1,The University of Tampa
B:144050,4.781865534,0.859188767,-42.67636064,1,University of Chicago
B:212674,3.295867018,0.408667775,-20.99276548,1,Gettysburg College
B:190415,2.958224681,0.109228797,-14.99364872,1,Cornell University
B:145725,117.5072178,16.61356692,-782.2921672,1,Illinois Institute of Technology
B:173902,80.60045103,3.40666559,-378.7385813,1,Macalester College
B:217402,3.295867018,0.208667775,-15.99276548,1,Providence College
B:221351,109.1148677,18.97958134,-835.9898537,1,Rhodes College
B:234076,4.482285915,0.220710505,-22.38121571,1,University of Virginia-Main Campus
B:204024,14.45637362,2.366217462,-93.06046992,1,Miami University-Oxford
B:143084,78.33117516,7.359394417,-368.6641818,1,Augustana College
B:212577,1.148330348,0.058476347,-5.713320737,1,Franklin and Marshall College
